userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
2,2009-01-23 06:51:05,2009-01-23 08:49:04,116.32404,39.937032,7079.0,14801,,
2,2009-02-05 11:02:43,2009-02-05 12:04:03,116.324848,39.937149,3680.0,14801,"User 2 will move from grid 14801 to grid 14801, at 2009-02-22 07:47:58.","User 2 will move from grid 14801 to grid 14801, at 2009-02-22 07:47:58."
2,2009-02-07 08:19:09,2009-02-07 09:20:53,116.346546,39.907911,3704.0,15176,,
2,2009-02-07 09:32:49,2009-02-07 13:53:46,116.654889,39.880576,15657.0,20087,"User 2 will move from grid 20087 to grid 14436, arriving around in about 2 weeks, specifically next Tuesday.","User 2 will move from grid 20087 to grid 14436, at 2009-02-24 11:07:46."
2,2009-02-07 14:09:31,2009-02-07 15:19:34,116.60151,39.907568,4203.0,19334,,
2,2009-02-08 23:42:27,2009-02-09 09:56:36,116.207091,39.906067,36849.0,12908,,
2,2009-02-09 13:00:26,2009-02-09 23:34:00,116.218879,39.897475,38014.0,13096,,
2,2009-02-09 23:42:52,2009-02-10 00:16:34,116.207105,39.905922,2022.0,12908,,
2,2009-02-10 00:16:34,2009-02-10 11:38:50,116.384599,39.905389,40936.0,15743,,
2,2009-02-11 00:14:43,2009-02-11 10:10:35,116.348538,39.921845,35752.0,15177,,
2,2009-02-12 00:19:38,2009-02-12 10:20:06,116.348738,39.922192,36028.0,15177,"User 2 will move from grid 15177 to grid 14996, at 2009-02-14 03:05:08.","User 2 will move from grid 15177 to grid 14996, at 2009-02-14 03:05:08."
2,2009-02-14 03:05:08,2009-02-14 03:59:32,116.331128,39.991643,3264.0,14996,,
2,2009-02-14 08:32:58,2009-02-14 09:31:08,116.412051,39.899118,3490.0,16309,,
2,2009-02-14 10:08:22,2009-02-14 11:24:04,116.407448,39.914493,4542.0,16122,,
2,2009-02-15 10:08:58,2009-02-15 12:42:27,116.346797,39.926095,9209.0,15178,"User 2 will move from grid 15178 to grid 12918, arriving around in the next month.","User 2 will move from grid 15178 to grid 12918, at 2009-03-22 06:32:18."
2,2009-02-15 12:50:13,2009-02-15 13:42:39,116.324885,39.937393,3146.0,14801,,
2,2009-02-16 00:27:58,2009-02-16 10:25:35,116.348093,39.921337,35857.0,15177,,
2,2009-02-18 11:00:49,2009-02-18 13:03:28,116.294654,40.052046,7359.0,14436,,
2,2009-02-19 00:19:37,2009-02-19 03:48:48,116.34859,39.921846,12551.0,15177,"User 2 will move from grid 15177 to grid 14436, at 2009-02-21 04:34:54.","User 2 will move from grid 15177 to grid 14436, at 2009-02-21 04:34:54."
2,2009-02-21 04:34:54,2009-02-21 12:50:34,116.294453,40.051289,29740.0,14436,,
2,2009-02-22 05:46:21,2009-02-22 06:36:05,116.336722,39.922172,2984.0,14988,,
2,2009-02-22 06:36:05,2009-02-22 07:38:43,116.338219,39.922191,3758.0,14988,,
2,2009-02-22 07:47:58,2009-02-22 08:44:38,116.324907,39.937263,3400.0,14801,,
2,2009-02-24 11:07:46,2009-02-24 13:15:28,116.297291,40.051973,7662.0,14436,,
2,2009-02-25 10:54:26,2009-02-25 13:30:23,116.294586,40.051959,9357.0,14436,"User 2 will move from grid 14436 to grid 14624, arriving around in about 1 weeks, specifically next Friday.","User 2 will move from grid 14436 to grid 14624, at 2009-03-06 14:29:33."
2,2009-03-03 00:18:34,2009-03-03 14:12:59,116.346023,39.9224,50065.0,15178,,
2,2009-03-06 11:49:16,2009-03-06 14:20:04,116.294826,40.051858,9048.0,14436,,
2,2009-03-06 14:29:33,2009-03-06 15:04:11,116.307624,40.04054,2078.0,14624,,
2,2009-03-07 07:02:25,2009-03-07 08:42:03,116.313204,39.942058,5978.0,14613,,
2,2009-03-12 13:51:11,2009-03-14 01:19:59,116.352123,39.904692,127728.0,15365,,
2,2009-03-14 01:50:11,2009-03-14 02:41:27,116.327285,39.989111,3076.0,14807,"User 2 will move from grid 14807 to grid 12918, arriving around in about 1 weeks, specifically next Sunday.","User 2 will move from grid 14807 to grid 12918, at 2009-03-22 04:01:23."
2,2009-03-14 02:41:27,2009-03-15 07:52:05,116.347761,39.939018,105038.0,15179,"User 2 will move from grid 15179 to grid 15365, at 2009-03-21 02:33:04.","User 2 will move from grid 15179 to grid 15365, at 2009-03-21 02:33:04."
2,2009-03-21 02:33:04,2009-03-21 11:14:59,116.360338,39.904941,31315.0,15365,,
2,2009-03-22 04:01:23,2009-03-22 05:03:03,116.202158,40.002331,3700.0,12918,,
2,2009-03-22 06:32:18,2009-03-22 08:01:27,116.20273,39.998024,5349.0,12918,,
3,2008-10-25 02:02:15,2008-10-25 05:04:27,116.313359,39.998741,10932.0,14619,"User 3 will move from grid 14619 to grid 14807, arriving around in about 1 days, on 2008-10-26.","User 3 will move from grid 14619 to grid 14807, at 2008-10-26 10:08:44."
3,2008-10-25 05:26:57,2008-10-25 10:42:23,116.324374,39.980742,18926.0,14806,"User 3 will move from grid 14806 to grid 16496, arriving around in about 3 months.","User 3 will move from grid 14806 to grid 16496, at 2009-01-12 06:27:36."
3,2008-10-26 10:08:44,2008-10-26 10:41:44,116.328469,39.990926,1980.0,14807,"User 3 will move from grid 14807 to grid 12719, at 2008-10-27 12:23:22.","User 3 will move from grid 14807 to grid 12719, at 2008-10-27 12:23:22."
3,2008-10-26 11:01:36,2008-10-26 12:13:59,116.324961,39.965913,4343.0,14804,"User 3 will move from grid 14804 to grid 15751, arriving around in the next month.","User 3 will move from grid 14804 to grid 15751, at 2008-12-10 10:33:51."
3,2008-10-26 12:13:59,2008-10-26 13:36:20,116.317143,39.97129,4941.0,14805,,
3,2008-10-27 09:48:42,2008-10-27 10:31:07,116.345577,39.943855,2545.0,15180,"User 3 will move from grid 15180 to grid 15371, arriving around in about 1 days, on 2008-10-29.","User 3 will move from grid 15180 to grid 15371, at 2008-10-29 10:01:51."
3,2008-10-27 10:51:37,2008-10-27 12:23:22,116.183616,39.906299,5505.0,12530,,
3,2008-10-27 12:23:22,2008-10-27 13:30:22,116.195405,39.906261,4020.0,12719,"User 3 will move from grid 12719 to grid 14615, arriving around in about 3 weeks, specifically next Friday.","User 3 will move from grid 12719 to grid 14615, at 2008-11-21 11:39:17."
3,2008-10-28 06:11:48,2008-10-28 09:37:10,116.326635,39.988955,12322.0,14807,"User 3 will move from grid 14807 to grid 15554, arriving around in about 2 weeks, specifically next Monday.","User 3 will move from grid 14807 to grid 15554, at 2008-11-10 08:52:47."
3,2008-10-29 07:52:50,2008-10-29 09:40:06,116.324903,39.992027,6436.0,14807,,
3,2008-10-29 10:01:51,2008-10-29 12:33:45,116.352567,39.962052,9114.0,15371,"User 3 will move from grid 15371 to grid 14614, arriving around in about 4 months.","User 3 will move from grid 15371 to grid 14614, at 2009-02-24 12:08:23."
3,2008-10-31 07:17:42,2008-10-31 07:52:07,116.324965,39.991623,2065.0,14807,"User 3 will move from grid 14807 to grid 14801, arriving around in the next month.","User 3 will move from grid 14807 to grid 14801, at 2008-12-03 04:09:32."
3,2008-10-31 08:53:57,2008-10-31 09:31:29,116.367616,39.908014,2252.0,15554,"User 3 will move from grid 15554 to grid 14996, arriving around in about 2 months.","User 3 will move from grid 15554 to grid 14996, at 2008-12-30 12:01:55."
3,2008-11-02 01:38:12,2008-11-02 03:14:46,116.307167,39.989042,5794.0,14618,"User 3 will move from grid 14618 to grid 16874, arriving around in about 2 months.","User 3 will move from grid 14618 to grid 16874, at 2008-12-24 05:53:01."
3,2008-11-02 05:28:08,2008-11-02 08:07:54,116.324847,39.981314,9586.0,14806,,
3,2008-11-06 07:13:44,2008-11-06 09:39:45,116.406788,40.061099,8761.0,16138,"User 3 will move from grid 16138 to grid 14806, arriving around in about 2 months.","User 3 will move from grid 16138 to grid 14806, at 2009-01-13 01:58:57."
3,2008-11-06 10:35:36,2008-11-06 12:55:02,116.336397,39.991665,8366.0,14996,"User 3 will move from grid 14996 to grid 13509, arriving around in about 2 months.","User 3 will move from grid 14996 to grid 13509, at 2009-01-17 09:24:41."
3,2008-11-07 02:08:48,2008-11-07 04:32:58,116.326794,39.935766,8650.0,14801,,
3,2008-11-07 05:27:53,2008-11-07 07:12:04,116.324779,39.994171,6251.0,14807,"User 3 will move from grid 14807 to grid 14995, arriving around in about 2 months.","User 3 will move from grid 14807 to grid 14995, at 2008-12-24 04:11:31."
3,2008-11-07 08:51:10,2008-11-07 09:38:50,116.324875,39.984165,2860.0,14806,,
3,2008-11-07 09:52:50,2008-11-07 13:21:56,116.319213,39.971041,12546.0,14805,,
3,2008-11-07 13:21:56,2008-11-07 14:38:49,116.315794,39.971104,4613.0,14616,,
3,2008-11-08 02:13:03,2008-11-08 05:57:05,116.301405,40.040826,13442.0,14435,,
3,2008-11-10 08:52:47,2008-11-10 10:38:22,116.368013,39.90806,6335.0,15554,"User 3 will move from grid 15554 to grid 14998, at 2008-11-13 07:10:28.","User 3 will move from grid 15554 to grid 14998, at 2008-11-13 07:10:28."
3,2008-11-13 07:10:28,2008-11-13 08:43:33,116.336861,40.006451,5585.0,14998,,
3,2008-11-14 02:51:55,2008-11-14 06:13:33,116.367751,39.908063,12098.0,15554,"User 3 will move from grid 15554 to grid 19144, arriving around in the next month.","User 3 will move from grid 15554 to grid 19144, at 2008-12-16 03:40:56."
3,2008-11-15 01:56:27,2008-11-15 09:49:58,116.314272,39.99852,28411.0,14619,"User 3 will move from grid 14619 to grid 14806, arriving around in about 2 months.","User 3 will move from grid 14619 to grid 14806, at 2009-01-03 04:40:25."
3,2008-11-15 10:14:18,2008-11-15 10:52:57,116.347369,39.988979,2319.0,15185,,
3,2008-11-16 03:18:40,2008-11-16 04:12:15,116.313327,40.004475,3215.0,14620,"User 3 will move from grid 14620 to grid 14805, arriving around in about 5 days, on 2008-11-21.","User 3 will move from grid 14620 to grid 14805, at 2008-11-21 05:56:30."
3,2008-11-17 06:24:59,2008-11-17 07:40:53,116.280462,39.836084,4554.0,14034,"User 3 will move from grid 14034 to grid 15554, at 2008-12-03 07:06:37.","User 3 will move from grid 14034 to grid 15554, at 2008-12-03 07:06:37."
3,2008-11-18 23:37:07,2008-11-19 05:34:34,116.453328,39.90513,21447.0,16877,,
3,2008-11-20 12:00:44,2008-11-20 17:39:01,116.324994,39.991199,20297.0,14807,"User 3 will move from grid 14807 to grid 14996, arriving around in about 1 days, on 2008-11-22.","User 3 will move from grid 14807 to grid 14996, at 2008-11-22 13:15:15."
3,2008-11-21 05:56:30,2008-11-21 07:13:05,116.318572,39.970984,4595.0,14805,,
3,2008-11-21 07:47:40,2008-11-21 08:36:05,116.325083,39.93681,2905.0,14801,,
3,2008-11-21 08:36:05,2008-11-21 09:09:55,116.324925,39.935713,2030.0,14801,"User 3 will move from grid 14801 to grid 14995, arriving around in about 5 months.","User 3 will move from grid 14801 to grid 14995, at 2009-04-25 11:23:06."
3,2008-11-21 09:09:55,2008-11-21 11:12:22,116.324979,39.935514,7347.0,14801,,
3,2008-11-21 11:39:17,2008-11-21 14:13:16,116.316475,39.962229,9239.0,14615,"User 3 will move from grid 14615 to grid 15554, arriving around in about 2 months.","User 3 will move from grid 14615 to grid 15554, at 2009-01-09 06:26:52."
3,2008-11-22 13:15:15,2008-11-22 13:53:01,116.329578,39.989119,2266.0,14996,,
3,2008-11-22 14:56:21,2008-11-22 18:50:30,116.322645,39.99126,14049.0,14807,,
3,2008-12-01 23:31:17,2008-12-02 01:57:31,116.372312,39.975327,8774.0,15561,,
3,2008-12-03 02:25:37,2008-12-03 03:05:37,116.324995,39.933788,2400.0,14801,,
3,2008-12-03 04:09:32,2008-12-03 05:16:02,116.322116,39.935214,3990.0,14801,,
3,2008-12-03 07:06:37,2008-12-03 09:22:38,116.367651,39.908078,8161.0,15554,,
3,2008-12-03 10:21:33,2008-12-03 11:30:50,116.336663,39.99155,4157.0,14996,,
3,2008-12-04 01:05:47,2008-12-04 02:51:04,116.27783,39.820278,6317.0,14032,,
3,2008-12-04 02:51:24,2008-12-04 03:22:04,116.276747,39.819664,1840.0,14032,,
3,2008-12-05 02:10:07,2008-12-05 06:16:25,116.280284,39.83594,14778.0,14034,,
3,2008-12-07 04:21:33,2008-12-07 05:02:22,116.324918,39.991548,2449.0,14807,,
3,2008-12-08 04:33:32,2008-12-08 05:56:35,116.313012,39.997322,4983.0,14619,,
3,2008-12-08 11:45:18,2008-12-08 14:09:31,116.318979,40.070032,8653.0,14816,,
3,2008-12-09 02:15:26,2008-12-09 02:45:31,116.324967,39.979783,1805.0,14806,,
3,2008-12-09 03:02:56,2008-12-09 04:22:36,116.325104,39.991744,4780.0,14807,,
3,2008-12-09 05:41:26,2008-12-09 07:36:21,116.27776,39.820176,6895.0,14032,,
3,2008-12-10 02:15:31,2008-12-10 07:27:40,116.32089,39.935471,18729.0,14801,"User 3 will move from grid 14801 to grid 16502, arriving around later today, late at night.","User 3 will move from grid 14801 to grid 16502, at 2008-12-11 04:22:39."
3,2008-12-10 10:33:51,2008-12-10 12:21:34,116.384219,39.981035,6463.0,15751,,
3,2008-12-11 00:44:15,2008-12-11 01:59:55,116.614036,40.052033,4540.0,19539,"User 3 will move from grid 19539 to grid 15344, at 2008-12-14 09:28:55.","User 3 will move from grid 19539 to grid 15344, at 2008-12-14 09:28:55."
3,2008-12-11 04:22:39,2008-12-11 07:11:34,116.42677,39.932561,10135.0,16502,,
3,2008-12-11 07:25:29,2008-12-11 07:58:29,116.331676,39.989575,1980.0,14996,,
3,2008-12-11 09:31:28,2008-12-11 12:17:09,116.266033,39.903036,9941.0,13852,"User 3 will move from grid 13852 to grid 14995, arriving around in the next month.","User 3 will move from grid 13852 to grid 14995, at 2009-01-12 05:31:51."
3,2008-12-14 02:25:07,2008-12-14 03:13:38,116.301291,39.996749,2911.0,14430,,
3,2008-12-14 08:15:35,2008-12-14 09:06:20,116.348691,39.718959,3045.0,15155,"User 3 will move from grid 15155 to grid 16496, at 2008-12-30 07:10:27.","User 3 will move from grid 15155 to grid 16496, at 2008-12-30 07:10:27."
3,2008-12-14 09:28:55,2008-12-14 11:51:17,116.360257,39.717913,8542.0,15344,,
3,2008-12-16 02:30:46,2008-12-16 03:40:56,116.596059,39.8982,4210.0,19144,,
3,2008-12-16 03:40:56,2008-12-16 04:57:20,116.595914,39.898245,4584.0,19144,,
3,2008-12-16 05:43:45,2008-12-16 06:25:05,116.59846,39.898887,2480.0,19144,,
3,2008-12-17 01:35:05,2008-12-17 03:03:40,116.27775,39.820204,5315.0,14032,,
3,2008-12-18 10:56:48,2008-12-18 13:13:34,116.348987,39.938984,8206.0,15179,,
3,2008-12-18 14:03:07,2008-12-18 16:28:18,116.316742,39.954912,8711.0,14614,,
3,2008-12-19 09:48:53,2008-12-19 10:34:08,116.313111,40.004661,2715.0,14620,"User 3 will move from grid 14620 to grid 14613, arriving around in about 4 months.","User 3 will move from grid 14620 to grid 14613, at 2009-04-30 08:51:42."
3,2008-12-19 13:44:13,2008-12-19 15:15:38,116.326849,39.979983,5485.0,14806,,
3,2008-12-24 04:11:31,2008-12-24 05:53:01,116.332729,39.979964,6090.0,14995,,
3,2008-12-24 05:53:01,2008-12-24 06:40:36,116.454326,39.88269,2855.0,16874,"User 3 will move from grid 16874 to grid 14996, at 2008-12-25 11:03:47.","User 3 will move from grid 16874 to grid 14996, at 2008-12-25 11:03:47."
3,2008-12-24 08:40:05,2008-12-24 09:14:35,116.310952,39.999766,2070.0,14619,"User 3 will move from grid 14619 to grid 14428, arriving around in about 2 days, on 2008-12-26.","User 3 will move from grid 14619 to grid 14428, at 2008-12-26 13:49:12."
3,2008-12-25 11:03:47,2008-12-26 04:25:08,116.336669,39.990016,62481.0,14996,,
3,2008-12-26 05:14:58,2008-12-26 08:24:05,116.367776,39.908049,11347.0,15554,"User 3 will move from grid 15554 to grid 14807, arriving around in about 3 weeks, specifically next Wednesday.","User 3 will move from grid 15554 to grid 14807, at 2009-01-14 12:41:25."
3,2008-12-26 09:10:25,2008-12-26 11:40:12,116.336744,39.992104,8987.0,14996,,
3,2008-12-26 13:16:47,2008-12-26 13:49:12,116.309746,39.988916,1945.0,14618,"User 3 will move from grid 14618 to grid 15184, at 2009-01-06 11:13:50.","User 3 will move from grid 14618 to grid 15184, at 2009-01-06 11:13:50."
3,2008-12-26 13:49:12,2008-12-26 15:35:23,116.304829,39.979692,6371.0,14428,"User 3 will move from grid 14428 to grid 14807, at 2008-12-26 15:39:38.","User 3 will move from grid 14428 to grid 14807, at 2008-12-26 15:39:38."
3,2008-12-26 15:39:38,2008-12-26 16:20:08,116.326903,39.989432,2430.0,14807,"User 3 will move from grid 14807 to grid 14614, arriving around in about 2 months.","User 3 will move from grid 14807 to grid 14614, at 2009-03-10 02:02:45."
3,2008-12-26 16:35:03,2008-12-28 15:08:03,116.329857,39.992213,167580.0,14996,,
3,2008-12-28 15:26:08,2008-12-29 01:25:22,116.328695,39.989461,35954.0,14996,,
3,2008-12-29 03:39:22,2008-12-29 04:16:12,116.301301,39.996777,2210.0,14430,,
3,2008-12-30 07:10:27,2008-12-30 10:29:19,116.431085,39.883269,11932.0,16496,,
3,2008-12-30 10:33:09,2008-12-30 12:01:55,116.419149,39.88268,5326.0,16307,,
3,2008-12-30 12:01:55,2008-12-31 14:09:40,116.33064,39.991724,94065.0,14996,,
3,2009-01-01 05:17:07,2009-01-01 06:08:25,116.332571,39.979944,3078.0,14995,"User 3 will move from grid 14995 to grid 14801, arriving around in about 2 months.","User 3 will move from grid 14995 to grid 14801, at 2009-02-16 08:17:51."
3,2009-01-01 06:19:50,2009-01-01 07:00:55,116.407367,39.886868,2465.0,16119,"User 3 will move from grid 16119 to grid 17255, arriving around in about 2 weeks, specifically next Sunday.","User 3 will move from grid 16119 to grid 17255, at 2009-01-18 10:43:29."
3,2009-01-01 07:00:55,2009-01-01 07:42:30,116.406562,39.881121,2495.0,16118,,
3,2009-01-01 09:27:05,2009-01-01 12:51:50,116.32543,39.991434,12285.0,14807,,
3,2009-01-02 07:43:29,2009-01-02 09:14:59,116.384244,39.898833,5490.0,15742,"User 3 will move from grid 15742 to grid 14802, arriving around in the next month.","User 3 will move from grid 15742 to grid 14802, at 2009-02-12 01:07:54."
3,2009-01-02 10:34:24,2009-01-02 12:48:20,116.336238,39.991613,8036.0,14996,,
3,2009-01-03 04:40:25,2009-01-03 05:39:52,116.324821,39.984751,3567.0,14806,"User 3 will move from grid 14806 to grid 16307, at 2009-01-12 10:34:46.","User 3 will move from grid 14806 to grid 16307, at 2009-01-12 10:34:46."
3,2009-01-03 05:56:17,2009-01-03 06:45:42,116.336763,39.966181,2965.0,14993,,
3,2009-01-03 07:17:07,2009-01-03 07:50:17,116.302702,39.998077,1990.0,14430,"User 3 will move from grid 14430 to grid 14996, at 2009-02-21 22:48:56.","User 3 will move from grid 14430 to grid 14996, at 2009-02-21 22:48:56."
3,2009-01-03 07:50:17,2009-01-03 08:43:02,116.303131,40.007067,3165.0,14431,,
3,2009-01-03 09:20:47,2009-01-03 09:54:12,116.313226,40.004474,2005.0,14620,,
3,2009-01-03 09:54:17,2009-01-03 10:29:41,116.316527,40.006211,2124.0,14620,,
3,2009-01-03 13:50:00,2009-01-04 07:24:09,116.326395,39.989784,63249.0,14807,"User 3 will move from grid 14807 to grid 14801, arriving around in the next month.","User 3 will move from grid 14807 to grid 14801, at 2009-02-11 01:38:01."
3,2009-01-04 07:30:19,2009-01-04 09:07:19,116.313024,39.984531,5820.0,14617,"User 3 will move from grid 14617 to grid 15554, arriving around in about 2 weeks, specifically next Monday.","User 3 will move from grid 14617 to grid 15554, at 2009-01-19 03:08:47."
3,2009-01-06 06:35:53,2009-01-06 10:13:37,116.343971,39.980031,13064.0,15184,,
3,2009-01-06 10:14:22,2009-01-06 11:11:30,116.344485,39.988517,3428.0,15185,,
3,2009-01-06 11:13:50,2009-01-06 15:08:06,116.346049,39.980091,14056.0,15184,"User 3 will move from grid 15184 to grid 16496, at 2009-01-13 05:41:15.","User 3 will move from grid 15184 to grid 16496, at 2009-01-13 05:41:15."
3,2009-01-07 22:02:48,2009-01-07 22:42:43,116.345596,39.943939,2395.0,15180,"User 3 will move from grid 15180 to grid 16685, arriving around in about 5 days, on 2009-01-13.","User 3 will move from grid 15180 to grid 16685, at 2009-01-13 08:13:00."
3,2009-01-07 22:42:43,2009-01-08 02:37:26,116.419975,39.902686,14083.0,16309,"User 3 will move from grid 16309 to grid 14805, at 2009-01-14 11:09:29.","User 3 will move from grid 16309 to grid 14805, at 2009-01-14 11:09:29."
3,2009-01-09 03:23:22,2009-01-09 05:10:47,116.328126,39.988995,6445.0,14807,,
3,2009-01-09 06:26:52,2009-01-09 10:36:07,116.367757,39.907922,14955.0,15554,,
3,2009-01-09 10:36:07,2009-01-09 15:13:55,116.328984,39.991476,16668.0,14996,"User 3 will move from grid 14996 to grid 14807, arriving around in about 5 days, on 2009-01-15.","User 3 will move from grid 14996 to grid 14807, at 2009-01-15 01:59:21."
3,2009-01-09 15:15:40,2009-01-09 16:03:45,116.327327,39.991559,2885.0,14807,"User 3 will move from grid 14807 to grid 15554, arriving around in about 4 months.","User 3 will move from grid 14807 to grid 15554, at 2009-05-02 10:24:27."
3,2009-01-10 01:46:13,2009-01-10 04:36:03,116.402297,39.996027,10190.0,16131,"User 3 will move from grid 16131 to grid 13132, arriving around in about 1 weeks, specifically next Saturday.","User 3 will move from grid 16131 to grid 13132, at 2009-01-17 04:43:41."
3,2009-01-10 04:36:03,2009-01-11 04:08:59,116.328183,39.993217,84776.0,14807,,
