userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2010-04-22 05:36:26,2010-04-22 11:08:12,116.429027,39.917138,19906.0,16500,,
153,2010-04-22 11:19:43,2010-04-22 12:40:03,116.336689,39.975315,4820.0,14994,,
153,2010-04-23 01:14:40,2010-04-23 02:31:09,116.454642,39.953926,4589.0,16882,"User 153 will move from grid 16882 to grid 16886, arriving around in about 18 months.","User 153 will move from grid 16882 to grid 16886, at 2011-10-11 18:04:56."
153,2010-04-23 02:54:22,2010-04-23 09:50:59,116.454589,39.91471,24997.0,16878,"User 153 will move from grid 16878 to grid 16876, arriving around in about 9 months.","User 153 will move from grid 16878 to grid 16876, at 2011-01-13 05:47:48."
153,2010-04-23 10:40:53,2010-04-23 12:10:53,116.431372,39.923306,5400.0,16501,"User 153 will move from grid 16501 to grid 16878, arriving around in about 2 months.","User 153 will move from grid 16501 to grid 16878, at 2010-06-12 00:25:00."
153,2010-04-23 12:43:17,2010-04-23 13:18:03,116.42813,39.935132,2086.0,16502,"User 153 will move from grid 16502 to grid 17075, arriving around in about 5 months.","User 153 will move from grid 16502 to grid 17075, at 2010-09-12 02:27:26."
153,2010-04-24 05:15:23,2010-04-24 08:53:39,116.333457,39.975396,13096.0,14994,"User 153 will move from grid 14994 to grid 17075, at 2010-05-29 05:05:03.","User 153 will move from grid 14994 to grid 17075, at 2010-05-29 05:05:03."
153,2010-04-28 04:04:29,2010-04-28 11:02:16,116.451172,39.915091,25067.0,16878,,
153,2010-04-30 04:29:41,2010-04-30 05:45:28,116.43112,40.043713,4547.0,16514,,
153,2010-04-30 06:38:37,2010-04-30 11:09:01,116.454597,39.914382,16224.0,16878,,
153,2010-05-01 05:02:36,2010-05-01 06:34:34,116.05403,40.302815,5518.0,10495,,
153,2010-05-01 08:35:05,2010-05-01 11:26:04,115.75692,40.348862,10259.0,5775,,
153,2010-05-01 11:34:16,2010-05-01 13:30:04,115.712323,40.315644,6948.0,5015,,
153,2010-05-01 13:46:30,2010-05-02 02:04:31,115.75699,40.348875,44281.0,5775,"User 153 will move from grid 5775 to grid 16877, arriving around in about 13 months.","User 153 will move from grid 5775 to grid 16877, at 2011-06-01 08:54:59."
153,2010-05-02 04:09:21,2010-05-02 05:20:30,115.992594,40.339805,4269.0,9554,,
153,2010-05-02 07:29:21,2010-05-02 08:41:56,116.34927,40.033885,4355.0,15190,,
153,2010-05-02 09:10:03,2010-05-04 00:01:37,116.44499,39.988978,139894.0,16697,"User 153 will move from grid 16697 to grid 8799, arriving around in about 1 weeks, specifically next Friday.","User 153 will move from grid 16697 to grid 8799, at 2010-05-14 11:35:20."
153,2010-05-08 04:19:29,2010-05-08 08:14:58,116.513436,39.995595,14129.0,17832,,
153,2010-05-08 09:17:10,2010-05-08 09:49:38,116.431013,40.043783,1948.0,16514,"User 153 will move from grid 16514 to grid 17071, arriving around in about 15 months.","User 153 will move from grid 16514 to grid 17071, at 2011-08-05 06:52:37."
153,2010-05-08 10:10:35,2010-05-08 13:50:40,116.419083,40.031331,13205.0,16324,"User 153 will move from grid 16324 to grid 17077, arriving around in about 4 months.","User 153 will move from grid 16324 to grid 17077, at 2010-09-04 04:30:37."
153,2010-05-08 14:04:52,2010-05-09 01:20:53,116.450966,39.989016,40561.0,16886,"User 153 will move from grid 16886 to grid 14994, arriving around in about 3 weeks, specifically next Monday.","User 153 will move from grid 16886 to grid 14994, at 2010-05-31 04:35:43."
153,2010-05-09 02:33:33,2010-05-09 03:12:07,116.426742,40.043098,2314.0,16514,"User 153 will move from grid 16514 to grid 16886, arriving around in about 10 months.","User 153 will move from grid 16514 to grid 16886, at 2011-02-21 19:17:03."
153,2010-05-09 03:41:50,2010-05-09 06:43:10,116.478108,39.984447,10880.0,17263,"User 153 will move from grid 17263 to grid 16512, arriving around in about 3 months.","User 153 will move from grid 17263 to grid 16512, at 2010-08-14 02:14:43."
153,2010-05-14 11:35:20,2010-05-16 09:24:39,115.947988,40.352382,164959.0,8799,,
153,2010-05-21 04:47:15,2010-05-21 06:59:04,116.4267,40.043073,7909.0,16514,,
153,2010-05-21 07:28:18,2010-05-21 09:24:21,116.426636,40.043065,6963.0,16514,"User 153 will move from grid 16514 to grid 16876, arriving around in about 5 months.","User 153 will move from grid 16514 to grid 16876, at 2010-10-14 10:19:07."
153,2010-05-21 09:43:17,2010-05-21 11:00:48,116.450971,39.988939,4651.0,16886,,
153,2010-05-21 11:05:01,2010-05-21 12:52:24,116.466433,39.982612,6443.0,17074,"User 153 will move from grid 17074 to grid 16697, arriving around in the next month.","User 153 will move from grid 17074 to grid 16697, at 2010-06-23 12:08:45."
153,2010-05-22 02:30:28,2010-05-23 07:29:53,116.46753,39.989014,104365.0,17075,"User 153 will move from grid 17075 to grid 14419, arriving around in about 12 months.","User 153 will move from grid 17075 to grid 14419, at 2011-05-14 06:04:03."
153,2010-05-23 08:41:33,2010-05-23 11:43:51,116.516969,39.989056,10938.0,18020,,
153,2010-05-29 05:05:03,2010-05-29 06:15:30,116.466355,39.992805,4227.0,17075,,
153,2010-05-31 02:25:50,2010-05-31 02:56:18,116.451144,39.989177,1828.0,16886,"User 153 will move from grid 16886 to grid 16877, arriving around in about 13 months.","User 153 will move from grid 16886 to grid 16877, at 2011-06-16 23:37:32."
153,2010-05-31 04:35:43,2010-05-31 08:04:04,116.336616,39.975129,12501.0,14994,"User 153 will move from grid 14994 to grid 16878, arriving around in about 2 months.","User 153 will move from grid 14994 to grid 16878, at 2010-07-17 01:28:21."
153,2010-05-31 08:04:04,2010-05-31 12:22:59,116.385489,40.007763,15535.0,15754,,
153,2010-06-04 11:16:25,2010-06-04 13:52:17,116.411301,39.917163,9352.0,16311,,
153,2010-06-05 02:59:46,2010-06-05 05:47:29,116.44423,39.935037,10063.0,16691,"User 153 will move from grid 16691 to grid 17832, arriving around in about 3 months.","User 153 will move from grid 16691 to grid 17832, at 2010-08-22 01:59:40."
153,2010-06-05 05:58:12,2010-06-05 07:40:22,116.473345,39.980168,6130.0,17263,"User 153 will move from grid 17263 to grid 14428, arriving around in about 10 months.","User 153 will move from grid 17263 to grid 14428, at 2011-04-05 04:25:41."
153,2010-06-10 10:28:30,2010-06-10 12:16:33,116.332217,39.975325,6483.0,14994,,
153,2010-06-12 00:25:00,2010-06-12 11:43:05,116.455169,39.914536,40685.0,16878,,
153,2010-06-14 11:06:34,2010-06-14 13:32:34,116.419227,39.925989,8760.0,16312,,
153,2010-06-15 04:26:25,2010-06-15 06:06:04,116.218908,40.287735,5979.0,13139,,
153,2010-06-15 06:40:14,2010-06-15 08:14:38,116.266085,40.257839,5664.0,13892,,
153,2010-06-15 10:31:00,2010-06-16 23:51:54,116.448363,39.987918,134454.0,16886,,
153,2010-06-17 10:06:39,2010-06-18 00:12:12,116.448089,39.988453,50733.0,16886,,
153,2010-06-18 15:00:33,2010-06-21 00:01:28,116.450994,39.989006,205255.0,16886,"User 153 will move from grid 16886 to grid 17070, arriving around in about 12 months.","User 153 will move from grid 16886 to grid 17070, at 2011-06-04 07:34:53."
153,2010-06-21 00:25:26,2010-06-21 11:51:53,116.454619,39.914501,41187.0,16878,"User 153 will move from grid 16878 to grid 15553, arriving around in the next month.","User 153 will move from grid 16878 to grid 15553, at 2010-07-25 06:25:45."
153,2010-06-21 11:51:53,2010-06-22 10:14:29,116.451931,39.986022,80556.0,16886,,
153,2010-06-23 12:08:45,2010-06-23 23:52:39,116.443781,39.993402,42234.0,16697,,
153,2010-06-25 11:29:56,2010-06-25 12:22:02,116.468065,39.944181,3126.0,17070,"User 153 will move from grid 17070 to grid 16875, arriving around in about 4 months.","User 153 will move from grid 17070 to grid 16875, at 2010-10-22 09:00:54."
153,2010-06-25 12:26:31,2010-06-26 03:08:36,116.469837,39.959478,52925.0,17261,"User 153 will move from grid 17261 to grid 16500, arriving around in about 3 months.","User 153 will move from grid 17261 to grid 16500, at 2010-10-06 09:06:41."
153,2010-06-26 03:15:20,2010-06-26 07:00:16,116.467517,39.989002,13496.0,17075,,
153,2010-06-30 01:01:26,2010-06-30 23:56:59,116.454608,39.914531,82533.0,16878,,
153,2010-07-03 05:06:03,2010-07-03 08:02:03,116.336747,39.936088,10560.0,14990,,
153,2010-07-10 04:29:11,2010-07-10 10:50:22,116.33666,39.936061,22871.0,14990,,
153,2010-07-11 04:05:41,2010-07-11 05:36:36,116.454583,39.877736,5455.0,16874,"User 153 will move from grid 16874 to grid 17253, arriving around in about 6 days, on 2010-07-17.","User 153 will move from grid 16874 to grid 17253, at 2010-07-17 06:26:29."
153,2010-07-12 00:44:04,2010-07-12 10:10:35,116.454504,39.914385,33991.0,16878,,
153,2010-07-12 11:42:10,2010-07-13 23:49:36,116.445962,39.989453,130046.0,16697,,
153,2010-07-15 12:17:28,2010-07-15 23:56:15,116.449464,39.987353,41927.0,16886,"User 153 will move from grid 16886 to grid 17077, arriving around in about 6 months.","User 153 will move from grid 16886 to grid 17077, at 2011-01-22 06:40:21."
153,2010-07-16 05:30:43,2010-07-17 01:04:53,116.454461,39.912132,70450.0,16877,,
153,2010-07-17 01:28:21,2010-07-17 02:13:40,116.454604,39.914523,2719.0,16878,"User 153 will move from grid 16878 to grid 16880, arriving around in about 4 months.","User 153 will move from grid 16878 to grid 16880, at 2010-11-20 03:21:26."
153,2010-07-17 02:35:27,2010-07-17 06:09:49,116.4663,39.857907,12862.0,17060,,
153,2010-07-17 06:26:29,2010-07-17 07:44:41,116.478126,39.891956,4692.0,17253,"User 153 will move from grid 17253 to grid 13851, arriving around in about 1 weeks, specifically next Sunday.","User 153 will move from grid 17253 to grid 13851, at 2010-07-25 03:26:41."
153,2010-07-17 08:00:08,2010-07-17 08:58:05,116.466311,39.857927,3477.0,17060,,
153,2010-07-21 07:27:37,2010-07-21 09:47:16,116.454486,39.915068,8379.0,16878,,
153,2010-07-24 02:59:36,2010-07-24 08:01:08,116.467608,39.989002,18092.0,17075,,
153,2010-07-25 02:22:39,2010-07-25 03:10:46,116.365216,39.908155,2887.0,15554,"User 153 will move from grid 15554 to grid 17070, arriving around in about 6 months.","User 153 will move from grid 15554 to grid 17070, at 2011-01-16 09:36:46."
153,2010-07-25 03:26:41,2010-07-25 06:06:42,116.267691,39.890061,9601.0,13851,,
153,2010-07-25 06:25:45,2010-07-25 07:06:08,116.372139,39.898515,2423.0,15553,"User 153 will move from grid 15553 to grid 14426, at 2010-07-25 09:04:29.","User 153 will move from grid 15553 to grid 14426, at 2010-07-25 09:04:29."
153,2010-07-25 07:50:23,2010-07-25 08:42:28,116.301414,39.974427,3125.0,14427,,
153,2010-07-25 09:04:29,2010-07-25 09:54:31,116.297861,39.962125,3002.0,14426,,
153,2010-07-25 10:38:46,2010-07-25 12:44:27,116.372112,39.89853,7541.0,15553,,
153,2010-07-31 07:57:51,2010-07-31 08:49:53,116.454597,39.987957,3122.0,16886,,
153,2010-07-31 08:49:53,2010-07-31 09:39:31,116.466381,39.988066,2978.0,17075,,
153,2010-08-06 10:07:45,2010-08-08 09:34:26,117.538978,40.874469,170801.0,34372,,
153,2010-08-08 11:28:51,2010-08-08 12:29:46,116.466241,39.982697,3655.0,17074,,
153,2010-08-08 13:01:52,2010-08-09 00:01:52,116.451014,39.98902,39600.0,16886,,
153,2010-08-14 02:14:43,2010-08-14 03:15:56,116.431011,40.027804,3673.0,16512,,
153,2010-08-14 03:24:48,2010-08-14 06:47:41,116.407479,40.052107,12173.0,16137,,
153,2010-08-14 07:01:19,2010-08-14 08:29:16,116.431092,40.030945,5277.0,16513,"User 153 will move from grid 16513 to grid 17075, arriving around in about 2 months.","User 153 will move from grid 16513 to grid 17075, at 2010-10-23 10:35:33."
153,2010-08-14 08:29:16,2010-08-14 09:52:08,116.43048,40.028141,4972.0,16512,,
153,2010-08-14 10:42:05,2010-08-14 14:10:06,116.407543,40.005071,12481.0,16132,,
153,2010-08-15 03:53:03,2010-08-15 05:13:14,116.403138,40.025068,4811.0,16134,,
153,2010-08-15 05:43:40,2010-08-15 06:41:52,116.442793,39.925594,3492.0,16690,,
153,2010-08-15 07:26:03,2010-08-15 11:39:11,116.41916,39.891965,15188.0,16308,"User 153 will move from grid 16308 to grid 17262, arriving around in about 4 months.","User 153 will move from grid 16308 to grid 17262, at 2010-12-01 01:21:07."
153,2010-08-21 06:42:44,2010-08-21 07:35:16,116.467492,39.988982,3152.0,17075,,
153,2010-08-21 07:35:21,2010-08-21 10:15:44,116.4686,39.988922,9623.0,17075,,
153,2010-08-22 01:59:40,2010-08-22 03:41:17,116.513654,39.997558,6097.0,17832,,
153,2010-08-23 12:54:51,2010-08-23 23:51:12,116.447854,39.989028,39381.0,16886,,
153,2010-08-26 03:35:58,2010-08-26 10:21:35,116.268036,39.905972,24337.0,13853,,
153,2010-08-26 10:47:03,2010-08-26 23:49:29,116.435045,39.995991,46946.0,16698,,
153,2010-08-27 07:59:13,2010-08-29 12:15:37,116.609779,40.052061,188184.0,19350,,
153,2010-08-31 00:13:53,2010-08-31 13:02:39,116.455412,39.915484,46126.0,16878,,
153,2010-09-04 02:18:43,2010-09-04 03:08:51,116.461269,40.00713,3008.0,17077,,
153,2010-09-04 03:32:55,2010-09-04 04:10:53,116.463329,39.962018,2278.0,17072,,
153,2010-09-04 04:30:37,2010-09-04 08:28:51,116.461521,40.007117,14294.0,17077,,
153,2010-09-04 08:41:42,2010-09-04 09:56:17,116.461597,39.997881,4475.0,17076,,
153,2010-09-07 00:29:38,2010-09-07 23:53:39,116.454457,39.914111,84241.0,16878,,
153,2010-09-08 13:10:59,2010-09-08 13:44:55,116.417911,39.945891,2036.0,16314,,
153,2010-09-09 12:49:16,2010-09-09 13:31:12,116.375398,39.944066,2516.0,15558,"User 153 will move from grid 15558 to grid 14428, at 2011-07-03 02:50:01.","User 153 will move from grid 15558 to grid 14428, at 2011-07-03 02:50:01."
153,2010-09-12 02:27:26,2010-09-12 05:22:32,116.461572,39.989063,10506.0,17075,,
153,2010-09-12 05:34:56,2010-09-12 07:19:49,116.4074,40.001349,6293.0,16131,"User 153 will move from grid 16131 to grid 17074, arriving around in about 2 months.","User 153 will move from grid 16131 to grid 17074, at 2010-11-25 11:06:29."
153,2010-10-05 07:15:03,2010-10-05 09:50:29,116.419103,39.992227,9326.0,16319,,
153,2010-10-05 09:56:26,2010-10-06 08:46:05,116.45108,39.989029,82179.0,16886,,
153,2010-10-06 09:06:41,2010-10-06 10:17:04,116.428278,39.917079,4223.0,16500,,
153,2010-10-06 10:46:15,2010-10-06 12:00:10,116.367416,39.908145,4435.0,15554,,
153,2010-10-07 09:16:30,2010-10-07 10:47:14,116.461577,39.98909,5444.0,17075,,
153,2010-10-10 03:13:34,2010-10-10 04:07:45,116.431063,40.031108,3251.0,16513,,
153,2010-10-10 04:14:40,2010-10-10 11:04:36,116.431011,40.029155,24596.0,16512,,
153,2010-10-10 11:16:23,2010-10-11 00:00:52,116.447816,39.988988,45869.0,16886,,
153,2010-10-14 10:19:07,2010-10-14 13:19:22,116.454286,39.895695,10815.0,16876,,
153,2010-10-16 04:24:49,2010-10-16 10:13:04,116.467544,39.988997,20895.0,17075,"User 153 will move from grid 17075 to grid 16323, arriving around in about 5 months.","User 153 will move from grid 17075 to grid 16323, at 2011-03-26 10:03:03."
153,2010-10-16 12:35:53,2010-10-18 00:01:32,116.444809,39.98905,127539.0,16697,"User 153 will move from grid 16697 to grid 16513, arriving around in about 11 months.","User 153 will move from grid 16697 to grid 16513, at 2011-09-08 23:51:11."
153,2010-10-21 15:15:26,2010-10-22 01:40:13,116.448248,39.989,37487.0,16886,,
153,2010-10-22 09:00:54,2010-10-22 13:37:28,116.454548,39.892324,16594.0,16875,,
153,2010-10-22 14:13:48,2010-10-22 14:59:47,116.466473,39.906241,2759.0,17066,"User 153 will move from grid 17066 to grid 16324, arriving around in about 10 months.","User 153 will move from grid 17066 to grid 16324, at 2011-08-07 23:49:42."
153,2010-10-23 07:14:36,2010-10-23 10:06:30,116.454636,39.951688,10314.0,16882,"User 153 will move from grid 16882 to grid 16886, arriving around in about 5 months.","User 153 will move from grid 16882 to grid 16886, at 2011-03-28 09:59:44."
153,2010-10-23 10:35:33,2010-10-23 12:04:31,116.46167,39.989136,5338.0,17075,,
153,2010-10-26 00:29:36,2010-10-26 09:41:03,116.45423,39.892275,33087.0,16875,,
153,2010-10-29 04:34:29,2010-10-29 06:01:20,116.40741,39.967373,5211.0,16128,"User 153 will move from grid 16128 to grid 17067, arriving around in about 15 months.","User 153 will move from grid 16128 to grid 17067, at 2012-01-14 19:26:28."
153,2010-10-29 06:01:20,2010-10-29 09:59:18,116.407492,39.967437,14278.0,16128,"User 153 will move from grid 16128 to grid 16886, at 2011-10-17 17:44:52.","User 153 will move from grid 16128 to grid 16886, at 2011-10-17 17:44:52."
153,2010-10-29 21:49:18,2010-10-29 22:43:38,116.448232,39.98892,3260.0,16886,,
153,2010-10-29 22:48:28,2010-10-30 02:48:08,116.447166,39.989038,14380.0,16886,"User 153 will move from grid 16886 to grid 16698, arriving around in about 7 months.","User 153 will move from grid 16886 to grid 16698, at 2011-06-01 14:11:27."
153,2010-10-30 03:07:07,2010-10-30 04:52:16,116.44828,39.986402,6309.0,16886,,
153,2010-10-30 04:53:34,2010-10-30 05:52:34,116.446921,39.989014,3540.0,16886,,
153,2010-11-14 06:11:35,2010-11-14 07:24:57,116.466484,39.993094,4402.0,17075,,
153,2010-11-20 03:21:26,2010-11-20 07:47:58,116.449206,39.935039,15992.0,16880,,
153,2010-11-21 05:15:10,2010-11-21 06:34:00,116.466405,39.993076,4730.0,17075,,
153,2010-11-21 06:36:32,2010-11-21 23:58:59,116.472639,39.989021,62547.0,17264,"User 153 will move from grid 17264 to grid 17451, arriving around in about 19 months.","User 153 will move from grid 17264 to grid 17451, at 2012-06-17 12:13:27."
153,2010-11-25 11:06:29,2010-11-25 23:57:35,116.458757,39.981017,46266.0,17074,,
153,2010-11-26 11:26:58,2010-11-26 14:49:28,116.461967,39.953048,12150.0,17071,,
153,2010-11-29 13:04:17,2010-11-30 00:28:06,116.444864,39.989012,41029.0,16697,"User 153 will move from grid 16697 to grid 17076, arriving around in the next month.","User 153 will move from grid 16697 to grid 17076, at 2011-01-08 05:42:48."
153,2010-12-01 01:21:07,2010-12-01 02:24:23,116.478181,39.97466,3796.0,17262,,
153,2010-12-01 02:57:46,2010-12-02 00:11:05,116.471682,39.908046,76399.0,17255,,
153,2010-12-04 04:59:35,2010-12-04 08:43:28,116.467635,39.988995,13433.0,17075,,
153,2010-12-04 09:15:33,2010-12-04 10:34:06,116.46161,39.998146,4713.0,17076,"User 153 will move from grid 17076 to grid 16886, arriving around in about 9 months.","User 153 will move from grid 17076 to grid 16886, at 2011-09-15 09:56:02."
153,2010-12-04 10:43:31,2010-12-05 05:59:05,116.451023,39.988988,69334.0,16886,,
153,2010-12-11 06:43:21,2010-12-11 07:29:08,116.426721,40.043091,2747.0,16514,,
153,2010-12-11 08:29:53,2010-12-11 10:00:45,116.442967,39.932293,5452.0,16691,,
153,2010-12-12 06:35:13,2010-12-12 07:14:03,116.455594,39.890116,2330.0,16875,,
153,2010-12-23 00:14:45,2010-12-27 08:36:35,116.583629,40.079024,375710.0,18975,,
153,2010-12-27 11:46:53,2010-12-28 00:02:18,116.451805,39.987114,44125.0,16886,,
153,2011-01-07 22:37:06,2011-01-08 00:37:35,116.419149,39.971404,7229.0,16317,,
153,2011-01-08 01:11:59,2011-01-08 05:39:26,116.461436,40.007059,16047.0,17077,,
153,2011-01-08 05:42:48,2011-01-08 06:41:34,116.461818,39.997986,3526.0,17076,"User 153 will move from grid 17076 to grid 14822, arriving around in about 4 months.","User 153 will move from grid 17076 to grid 14822, at 2011-04-23 07:26:57."
153,2011-01-10 07:29:48,2011-01-10 08:11:29,116.442903,39.907042,2501.0,16688,,
153,2011-01-10 10:28:01,2011-01-10 12:28:37,116.454994,39.91703,7236.0,16878,,
153,2011-01-13 04:53:26,2011-01-13 05:41:41,116.455031,39.899065,2895.0,16876,"User 153 will move from grid 16876 to grid 14800, at 2011-02-03 10:33:26.","User 153 will move from grid 16876 to grid 14800, at 2011-02-03 10:33:26."
153,2011-01-13 05:47:48,2011-01-13 09:31:13,116.454468,39.903152,13405.0,16876,,
153,2011-01-13 11:09:49,2011-01-13 13:18:07,116.329402,39.953055,7698.0,14992,"User 153 will move from grid 14992 to grid 12919, arriving around in about 3 weeks, specifically next Friday.","User 153 will move from grid 14992 to grid 12919, at 2011-02-04 07:11:56."
153,2011-01-14 09:55:14,2011-01-14 12:15:22,116.407565,39.922853,8408.0,16123,"User 153 will move from grid 16123 to grid 16877, arriving around in about 13 months.","User 153 will move from grid 16123 to grid 16877, at 2012-01-30 08:31:26."
153,2011-01-15 04:13:13,2011-01-15 07:33:56,116.461475,40.007053,12043.0,17077,,
153,2011-01-15 07:45:25,2011-01-15 09:37:17,116.407425,40.00468,6712.0,16132,,
153,2011-01-15 09:51:17,2011-01-16 06:18:23,116.451015,39.988988,73626.0,16886,"User 153 will move from grid 16886 to grid 16324, at 2011-08-09 00:00:42.","User 153 will move from grid 16886 to grid 16324, at 2011-08-09 00:00:42."
153,2011-01-16 08:18:47,2011-01-16 09:00:02,116.367428,39.908078,2475.0,15554,,
153,2011-01-16 09:36:46,2011-01-16 10:34:42,116.467992,39.944201,3476.0,17070,,
153,2011-01-17 10:17:05,2011-01-17 23:48:33,116.447624,39.987637,48688.0,16886,,
153,2011-01-20 10:21:15,2011-01-20 23:45:23,116.467434,39.988977,48248.0,17075,,
153,2011-01-22 06:40:21,2011-01-22 08:53:54,116.461484,40.007114,8013.0,17077,,
153,2011-01-22 08:59:21,2011-01-23 08:35:55,116.450843,39.989008,84994.0,16886,"User 153 will move from grid 16886 to grid 16513, arriving around in about 7 months.","User 153 will move from grid 16886 to grid 16513, at 2011-08-31 23:12:23."
153,2011-01-23 09:11:04,2011-01-23 12:23:16,116.407303,39.923051,11532.0,16123,,
153,2011-01-29 03:27:56,2011-01-29 05:47:45,116.442924,39.932525,8389.0,16691,,
153,2011-01-30 10:33:55,2011-01-30 23:45:36,116.445998,39.989812,47501.0,16697,,
153,2011-01-31 11:27:21,2011-02-01 09:03:23,116.449544,39.987868,77762.0,16886,,
153,2011-02-02 04:42:01,2011-02-02 07:07:43,116.34849,39.868314,8742.0,15172,,
153,2011-02-03 10:33:26,2011-02-03 12:19:51,116.319846,39.926119,6385.0,14800,,
153,2011-02-04 04:33:34,2011-02-04 06:42:31,116.202838,39.998061,7737.0,12918,,
153,2011-02-04 07:11:56,2011-02-04 08:19:41,116.199752,40.007036,4065.0,12919,,
153,2011-02-04 09:12:52,2011-02-04 10:55:12,116.454702,39.995803,6140.0,16887,,
153,2011-02-19 09:47:24,2011-02-19 14:08:18,116.395578,39.906496,15654.0,15932,,
153,2011-02-21 14:03:50,2011-02-21 14:47:58,116.44922,39.986994,2648.0,16886,"User 153 will move from grid 16886 to grid 16886, arriving around in the next month.","User 153 will move from grid 16886 to grid 16886, at 2011-03-26 11:30:49."
153,2011-02-21 14:48:19,2011-02-21 18:45:46,116.448121,39.989017,14247.0,16886,,
153,2011-02-21 18:45:51,2011-02-21 19:16:40,116.44881,39.989,1849.0,16886,,
153,2011-02-21 19:17:03,2011-02-21 22:01:33,116.454514,39.985817,9870.0,16886,,
153,2011-02-21 22:22:56,2011-02-21 23:56:07,116.445883,39.989029,5591.0,16697,,
153,2011-02-24 14:12:54,2011-02-24 15:03:43,116.368099,39.908093,3049.0,15554,"User 153 will move from grid 15554 to grid 15175, arriving around in about 4 months.","User 153 will move from grid 15554 to grid 15175, at 2011-06-21 10:50:28."
153,2011-02-25 12:05:03,2011-02-25 14:02:25,116.312962,39.974773,7042.0,14616,"User 153 will move from grid 14616 to grid 16513, arriving around in about 9 months.","User 153 will move from grid 14616 to grid 16513, at 2011-11-16 08:27:37."
153,2011-02-27 05:16:27,2011-02-27 07:00:16,116.478385,39.989084,6229.0,17264,,
153,2011-03-07 01:36:26,2011-03-09 08:38:34,116.613799,40.052016,198128.0,19539,"User 153 will move from grid 19539 to grid 16886, arriving around in about 1 weeks, specifically next Friday.","User 153 will move from grid 19539 to grid 16886, at 2011-03-18 15:02:50."
153,2011-03-11 11:53:11,2011-03-11 13:56:59,116.439687,39.926143,7428.0,16690,,
153,2011-03-13 04:34:05,2011-03-13 05:42:40,116.313133,40.036118,4115.0,14623,,
153,2011-03-13 05:50:08,2011-03-13 09:43:11,116.301339,40.02451,13983.0,14433,,
153,2011-03-13 10:15:25,2011-03-13 23:55:59,116.451095,39.989043,49234.0,16886,,
153,2011-03-18 09:53:04,2011-03-18 11:03:53,116.401475,39.962071,4249.0,16127,"User 153 will move from grid 16127 to grid 14428, arriving around in about 6 months.","User 153 will move from grid 16127 to grid 14428, at 2011-09-30 00:41:53."
153,2011-03-18 11:11:17,2011-03-18 14:52:04,116.407401,39.97413,13247.0,16128,"User 153 will move from grid 16128 to grid 16877, arriving around in about 13 months.","User 153 will move from grid 16128 to grid 16877, at 2012-04-13 08:17:35."
153,2011-03-18 15:02:50,2011-03-19 06:57:22,116.450999,39.989006,57272.0,16886,"User 153 will move from grid 16886 to grid 16877, arriving around in about 3 months.","User 153 will move from grid 16886 to grid 16877, at 2011-06-19 23:42:13."
153,2011-03-19 07:38:50,2011-03-19 08:28:59,116.501653,40.032695,3009.0,17647,,
153,2011-03-19 09:48:31,2011-03-19 12:42:33,116.405313,39.911793,10442.0,16121,,
153,2011-03-26 08:00:46,2011-03-26 09:44:19,116.447589,39.989042,6213.0,16886,,
153,2011-03-26 10:03:03,2011-03-26 11:17:00,116.411798,40.02509,4437.0,16323,,
153,2011-03-26 11:30:49,2011-03-27 03:58:24,116.451008,39.989027,59255.0,16886,"User 153 will move from grid 16886 to grid 16513, arriving around in about 6 months.","User 153 will move from grid 16886 to grid 16513, at 2011-09-18 23:28:00."
153,2011-03-27 04:20:45,2011-03-27 23:56:25,116.447612,39.98901,70540.0,16886,"User 153 will move from grid 16886 to grid 16513, arriving around in about 6 months.","User 153 will move from grid 16886 to grid 16513, at 2011-09-28 00:13:34."
153,2011-03-28 09:59:44,2011-03-29 00:01:44,116.449177,39.98686,50520.0,16886,,
153,2011-04-03 05:20:41,2011-04-04 03:54:31,116.307247,39.620392,81230.0,14577,,
153,2011-04-04 04:28:25,2011-04-04 04:58:35,116.240174,39.584282,1810.0,13439,,
153,2011-04-05 04:25:41,2011-04-05 10:34:34,116.303323,39.98003,22133.0,14428,,
153,2011-04-08 11:01:16,2011-04-09 03:21:00,116.475387,39.989031,58784.0,17264,,
153,2011-04-09 04:01:49,2011-04-09 10:22:24,116.36031,40.082624,22835.0,15384,,
153,2011-04-09 11:14:51,2011-04-10 03:14:46,116.45106,39.988918,57595.0,16886,,
153,2011-04-10 03:29:31,2011-04-10 12:43:30,116.30345,39.97997,33239.0,14428,,
153,2011-04-14 02:08:14,2011-04-17 09:40:04,116.613813,40.052115,286310.0,19539,,
153,2011-04-21 09:45:26,2011-04-21 12:22:57,116.367436,39.908162,9451.0,15554,,
153,2011-04-21 12:33:28,2011-04-21 13:48:34,116.407426,39.922987,4506.0,16123,,
153,2011-04-22 10:51:32,2011-04-22 14:17:04,116.307018,39.980062,12332.0,14617,"User 153 will move from grid 14617 to grid 16324, arriving around in about 4 months.","User 153 will move from grid 14617 to grid 16324, at 2011-08-10 00:11:57."
153,2011-04-23 07:26:57,2011-04-23 08:07:13,116.325096,40.127577,2416.0,14822,"User 153 will move from grid 14822 to grid 16882, arriving around in about 8 months.","User 153 will move from grid 14822 to grid 16882, at 2012-01-02 11:39:25."
