,userID,stime,etime,lon,lat,duration,grid,context
559205,128,2009-07-04 08:13:07,2009-07-05 00:34:59,115.6411532,39.9940233,58912.0,3845,
561225,128,2009-07-05 01:54:11,2009-07-05 02:38:13,115.576105,39.8361483,2642.0,2694,"User 128 will move from grid 2694 to grid 14994, arriving around in about 4 months."
562030,128,2009-07-05 02:38:13,2009-07-05 03:14:16,115.5826449,39.82976,2163.0,2882,
563428,128,2009-07-05 04:13:07,2009-07-05 04:46:28,115.5966182,39.8271599,2001.0,3071,"User 128 will move from grid 3071 to grid 16693, arriving around in about 11 months."
563773,128,2009-07-05 04:51:33,2009-07-05 05:24:01,115.5941483,39.823205,1948.0,3070,
566994,128,2009-07-05 09:46:28,2009-07-05 12:17:59,116.3280499,39.92623,9091.0,14800,"User 128 will move from grid 14800 to grid 17643, arriving around 2010-07-31 08:20:32."
568232,128,2009-07-05 13:42:47,2009-07-05 22:07:02,116.3246949,40.0763649,30255.0,14817,
568376,128,2009-07-05 22:22:02,2009-07-06 11:25:43,116.3272783,39.9799583,47021.0,14806,
568453,128,2009-07-06 11:46:35,2009-07-06 22:27:36,116.3287299,40.0700199,38461.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 10 months."
569305,128,2009-07-06 22:50:42,2009-07-07 13:06:47,116.3329316,39.9800216,51365.0,14995,"User 128 will move from grid 14995 to grid 16503, arriving around in about 10 months."
569461,128,2009-07-07 13:23:39,2009-07-07 23:27:01,116.3288749,40.0700233,36202.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 1 weeks, specifically next Saturday."
570090,128,2009-07-07 23:50:31,2009-07-08 10:11:47,116.3332533,39.9793416,37276.0,14995,"User 128 will move from grid 14995 to grid 14436, arriving around in about 11 months."
570572,128,2009-07-08 10:38:45,2009-07-08 11:19:36,116.4548016,40.0101416,2451.0,16888,
571094,128,2009-07-08 11:23:02,2009-07-08 12:35:03,116.4565783,39.9979933,4321.0,16887,
571426,128,2009-07-08 13:02:05,2009-07-08 22:12:44,116.3247966,40.0762833,33039.0,14817,
571619,128,2009-07-08 22:27:20,2009-07-09 13:13:56,116.3272983,39.979075,53196.0,14806,
571991,128,2009-07-09 13:35:39,2009-07-09 23:10:06,116.3287983,40.0699966,34467.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 5 months."
572846,128,2009-07-09 23:32:33,2009-07-10 12:56:29,116.3327283,39.9798916,48236.0,14995,"User 128 will move from grid 14995 to grid 17264, arriving around in about 1 weeks, specifically next Tuesday."
573290,128,2009-07-10 13:22:59,2009-07-10 22:09:36,116.324985,40.0768699,31597.0,14817,
573428,128,2009-07-10 22:24:35,2009-07-10 23:28:38,116.3272483,39.979535,3843.0,14806,
575278,128,2009-07-11 02:41:05,2009-07-15 03:36:22,117.5485566,41.0864383,348917.0,34585,
595250,128,2009-07-15 06:00:19,2009-07-15 08:30:46,116.36266,39.9776216,9027.0,15373,
595659,128,2009-07-15 08:57:51,2009-07-15 22:18:25,116.3247466,40.0762916,48034.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 2 months."
595863,128,2009-07-15 22:32:40,2009-07-16 09:17:25,116.3272216,39.9800316,38685.0,14806,"User 128 will move from grid 14806 to grid 16888, arriving around in about 3 months."
596437,128,2009-07-16 10:03:49,2009-07-16 13:08:07,116.4568283,39.9981833,11058.0,16887,"User 128 will move from grid 16887 to grid 14995, arriving around in about 2 months."
597169,128,2009-07-16 13:39:50,2009-07-16 22:14:45,116.3249966,40.0763716,30895.0,14817,
597354,128,2009-07-16 22:32:58,2009-07-17 12:44:22,116.3273233,39.9797799,51084.0,14806,
597601,128,2009-07-17 13:04:36,2009-07-18 01:00:02,116.3248583,40.0763549,42926.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 3 months."
597670,128,2009-07-18 01:00:02,2009-07-18 04:10:21,116.3131049,40.0739033,11419.0,14627,
598094,128,2009-07-18 04:14:45,2009-07-18 05:42:52,116.3274016,40.0790983,5287.0,14817,
598331,128,2009-07-18 06:32:34,2009-07-18 08:30:09,116.3636999,39.9711199,7055.0,15372,"User 128 will move from grid 15372 to grid 15752, arriving around in about 4 months."
598462,128,2009-07-18 08:36:18,2009-07-18 12:26:37,116.3359133,39.9750966,13819.0,14994,"User 128 will move from grid 14994 to grid 15395, arriving around in about 5 months."
598642,128,2009-07-18 12:44:47,2009-07-19 01:04:09,116.3248066,40.0763166,44362.0,14817,
598980,128,2009-07-19 01:38:36,2009-07-19 10:23:17,116.3273916,39.9792516,31481.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 12 months."
599169,128,2009-07-19 10:37:51,2009-07-19 11:12:05,116.4552416,40.0101583,2054.0,16888,"User 128 will move from grid 16888 to grid 14627, arriving around in about 2 months."
599405,128,2009-07-19 11:28:25,2009-07-19 12:23:09,116.3247733,39.9941199,3284.0,14807,"User 128 will move from grid 14807 to grid 14617, arriving around in about 5 months."
600597,128,2009-07-19 14:09:53,2009-07-19 22:10:21,116.3247833,40.0763283,28828.0,14817,
600753,128,2009-07-19 22:24:50,2009-07-20 13:01:37,116.3273033,39.9792933,52607.0,14806,
600962,128,2009-07-20 13:19:44,2009-07-20 22:36:57,116.3248733,40.0764466,33433.0,14817,
601148,128,2009-07-20 22:53:35,2009-07-21 09:34:09,116.3273349,39.9782016,38434.0,14806,"User 128 will move from grid 14806 to grid 15371, arriving around in about 2 weeks, specifically next Thursday."
601193,128,2009-07-21 09:34:09,2009-07-21 10:09:54,116.3624983,39.9856166,2145.0,15374,
601469,128,2009-07-21 10:31:42,2009-07-21 13:53:11,116.4772683,39.989025,12089.0,17264,"User 128 will move from grid 17264 to grid 17452, arriving around in about 5 months."
601889,128,2009-07-21 14:34:05,2009-07-22 03:24:16,116.3289633,40.0700033,46211.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 2 months."
602526,128,2009-07-22 03:47:41,2009-07-22 11:51:38,116.3329133,39.9795866,29037.0,14995,
602642,128,2009-07-22 11:51:38,2009-07-22 13:26:38,116.3422099,39.966965,5700.0,15182,
602867,128,2009-07-22 13:47:40,2009-07-22 22:44:55,116.3248699,40.0764016,32235.0,14817,"User 128 will move from grid 14817 to grid 15374, arriving around in about 18 months."
603210,128,2009-07-22 23:12:39,2009-07-23 01:50:17,116.288445,39.9571649,9458.0,14236,"User 128 will move from grid 14236 to grid 16875, arriving around in the next month."
603399,128,2009-07-23 02:03:48,2009-07-23 13:01:12,116.3277866,39.9717966,39444.0,14805,
603620,128,2009-07-23 13:19:48,2009-07-23 22:23:48,116.3245983,40.0762199,32640.0,14817,
603781,128,2009-07-23 22:37:09,2009-07-24 14:31:13,116.32731,39.97882,57244.0,14806,
604007,128,2009-07-24 14:50:40,2009-07-25 01:04:46,116.3134533,40.0736849,36846.0,14627,
605682,128,2009-07-25 03:38:18,2009-07-25 09:03:47,116.327235,39.9799883,19529.0,14806,
605975,128,2009-07-25 09:28:04,2009-07-25 13:40:04,116.3721583,39.9790549,15120.0,15562,
606480,128,2009-07-25 14:23:43,2009-07-26 09:19:09,116.3246316,40.0763516,68126.0,14817,
608277,128,2009-07-26 11:16:10,2009-07-26 22:06:07,116.3270183,40.0789666,38997.0,14817,
608509,128,2009-07-26 22:21:54,2009-07-27 11:14:01,116.327205,39.9799983,46327.0,14806,"User 128 will move from grid 14806 to grid 16873, arriving around in about 7 months."
609000,128,2009-07-27 11:57:16,2009-07-27 22:12:16,116.3250366,40.0764116,36900.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 8 months."
609186,128,2009-07-27 22:27:51,2009-07-28 13:12:52,116.3272499,39.9800116,53101.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 2 months."
609362,128,2009-07-28 13:27:28,2009-07-28 22:25:40,116.3248533,40.0763616,32292.0,14817,
609602,128,2009-07-28 22:40:14,2009-07-29 02:51:40,116.3271666,39.9799133,15086.0,14806,
610282,128,2009-07-29 03:33:59,2009-07-29 09:11:14,116.3367416,39.9751516,20235.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around in about 6 months."
610510,128,2009-07-29 09:29:23,2009-07-29 11:43:16,116.4554199,40.0101666,8033.0,16888,
611050,128,2009-07-29 12:25:31,2009-07-30 01:08:00,116.32497,40.0763033,45749.0,14817,"User 128 will move from grid 14817 to grid 10657, arriving around in about 8 months."
611716,128,2009-07-30 01:59:16,2009-07-30 13:33:37,116.3277516,39.9720533,41661.0,14805,
611782,128,2009-07-30 13:34:25,2009-07-31 01:19:54,116.3290766,40.0700166,42329.0,15005,
612265,128,2009-07-31 01:19:54,2009-07-31 12:48:55,116.3287233,40.0699749,41341.0,15005,
612605,128,2009-07-31 13:19:43,2009-08-01 00:48:48,116.3247549,40.0763299,41345.0,14817,"User 128 will move from grid 14817 to grid 10825, arriving around in about 15 months."
613932,128,2009-08-01 01:55:01,2009-08-01 02:45:48,116.4078466,40.0609816,3047.0,16138,"User 128 will move from grid 16138 to grid 14995, arriving around in about 3 months."
614720,128,2009-08-01 03:09:05,2009-08-01 07:54:16,116.3288783,40.0700066,17111.0,15005,
615627,128,2009-08-01 08:40:51,2009-08-01 09:22:13,116.3720466,39.94777,2482.0,15558,
616029,128,2009-08-01 09:25:51,2009-08-01 13:12:01,116.3682516,39.9081216,13570.0,15554,"User 128 will move from grid 15554 to grid 14816, arriving around in about 6 months."
616402,128,2009-08-01 13:29:57,2009-08-02 01:20:12,116.3249866,40.0766216,42615.0,14817,
616880,128,2009-08-02 02:04:49,2009-08-02 04:00:57,116.3366966,39.9749749,6968.0,14994,
617311,128,2009-08-02 04:37:32,2009-08-03 00:55:18,116.3249949,40.0763483,73066.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in the next month."
617926,128,2009-08-03 01:44:27,2009-08-03 10:06:32,116.3357283,39.9750049,30125.0,14994,
618496,128,2009-08-03 11:29:33,2009-08-03 12:08:16,116.4101283,40.0068983,2323.0,16132,"User 128 will move from grid 16132 to grid 14995, arriving around in about 1 weeks, specifically next Friday."
618792,128,2009-08-03 12:26:42,2009-08-03 13:30:17,116.4663766,39.9925416,3815.0,17075,
618983,128,2009-08-03 13:47:04,2009-08-03 21:49:33,116.405325,40.0210083,28949.0,16133,"User 128 will move from grid 16133 to grid 34561, arriving around in about 4 weeks, specifically next Wednesday."
619125,128,2009-08-03 22:05:56,2009-08-04 12:06:58,116.32724,39.9800183,50462.0,14806,"User 128 will move from grid 14806 to grid 14251, arriving around in about 5 months."
619657,128,2009-08-04 13:03:19,2009-08-04 22:44:24,116.3249899,40.0764349,34865.0,14817,"User 128 will move from grid 14817 to grid 7629, arriving around in about 2 months."
622790,128,2009-08-05 01:02:28,2009-08-05 06:02:40,116.3272433,39.9798466,18012.0,14806,"User 128 will move from grid 14806 to grid 17255, arriving around in the next month."
622932,128,2009-08-05 06:08:02,2009-08-05 14:11:40,116.34695,39.9890433,29018.0,15185,"User 128 will move from grid 15185 to grid 16694, arriving around in about 4 months."
623096,128,2009-08-05 14:24:29,2009-08-06 01:06:25,116.3248216,40.0763733,38516.0,14817,
623626,128,2009-08-06 01:53:52,2009-08-06 10:39:47,116.3356449,39.9753466,31555.0,14994,"User 128 will move from grid 14994 to grid 14237, arriving around in about 3 months."
623832,128,2009-08-06 10:57:32,2009-08-06 11:44:17,116.4554083,40.0101183,2805.0,16888,"User 128 will move from grid 16888 to grid 16880, arriving around in about 2 weeks, specifically next Friday."
624173,128,2009-08-06 12:04:25,2009-08-06 13:17:27,116.3605433,39.96676,4382.0,15371,"User 128 will move from grid 15371 to grid 12917, arriving around in the next month."
624538,128,2009-08-06 13:52:05,2009-08-07 00:53:48,116.3248349,40.0764233,39703.0,14817,
625080,128,2009-08-07 01:26:57,2009-08-07 04:47:33,116.3272316,39.9798966,12036.0,14806,
625781,128,2009-08-07 06:05:17,2009-08-08 06:28:28,117.5414099,39.7284949,87791.0,34434,
631217,128,2009-08-08 07:58:21,2009-08-09 01:11:22,116.3249899,40.0766399,61981.0,14817,"User 128 will move from grid 14817 to grid 15752, arriving around 2009-09-08 04:52:48."
631491,128,2009-08-09 01:34:03,2009-08-09 09:01:55,116.3272133,39.9800333,26872.0,14806,"User 128 will move from grid 14806 to grid 16882, arriving around in about 9 months."
631885,128,2009-08-09 09:47:00,2009-08-09 10:50:59,116.4616616,39.9977133,3839.0,17076,
632145,128,2009-08-09 10:55:32,2009-08-09 13:48:40,116.4781699,39.9901383,10388.0,17264,
632406,128,2009-08-09 14:07:25,2009-08-10 02:03:09,116.3249883,40.0763833,42944.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 4 months."
632864,128,2009-08-10 02:32:27,2009-08-10 15:00:01,116.3273499,39.9799433,44854.0,14806,
632974,128,2009-08-10 15:00:01,2009-08-11 00:20:50,116.3283649,40.0739599,33649.0,14816,"User 128 will move from grid 14816 to grid 18007, arriving around in about 3 months."
633603,128,2009-08-11 00:48:06,2009-08-11 12:28:56,116.3329366,39.9753949,42050.0,14994,
634005,128,2009-08-11 12:58:06,2009-08-11 22:49:08,116.32497,40.0765749,35462.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 3 months."
634256,128,2009-08-11 23:08:16,2009-08-12 11:54:04,116.3272683,39.9794633,45948.0,14806,"User 128 will move from grid 14806 to grid 34434, arriving around in about 2 months."
634288,128,2009-08-12 11:54:04,2009-08-12 13:42:20,116.34688,39.9710283,6496.0,15183,
635284,128,2009-08-12 14:11:31,2009-08-12 22:52:40,116.3249866,40.0762133,31269.0,14817,"User 128 will move from grid 14817 to grid 15741, arriving around in about 2 months."
635494,128,2009-08-12 23:10:42,2009-08-13 11:56:18,116.327305,39.9795816,45936.0,14806,
635738,128,2009-08-13 12:17:10,2009-08-14 00:42:48,116.3288299,40.0700833,44738.0,15005,
636858,128,2009-08-14 01:05:22,2009-08-14 12:44:26,116.3327966,39.9797033,41944.0,14995,"User 128 will move from grid 14995 to grid 28255, arriving around in about 2 months."
637645,128,2009-08-14 13:48:18,2009-08-16 22:12:02,116.3366783,40.0739716,203024.0,15005,
637940,128,2009-08-16 22:30:16,2009-08-17 12:45:31,116.3272949,39.979955,51315.0,14806,
637973,128,2009-08-17 12:46:14,2009-08-17 14:07:40,116.3288816,40.0701416,4886.0,15005,
638640,128,2009-08-17 14:17:30,2009-08-18 01:10:56,116.3249866,40.0771666,39206.0,14817,
639534,128,2009-08-18 01:32:37,2009-08-18 09:43:33,116.3330983,39.9794999,29456.0,14995,
639730,128,2009-08-18 09:43:33,2009-08-18 11:40:33,116.4578299,39.9475766,7020.0,17070,
640321,128,2009-08-18 11:40:33,2009-08-18 12:39:45,116.4663933,39.947855,3552.0,17070,
641559,128,2009-08-18 12:41:15,2009-08-18 13:44:14,116.4663466,39.9438333,3779.0,17070,
642102,128,2009-08-18 13:44:14,2009-08-19 13:30:37,116.3288649,40.0707816,85583.0,15005,
642659,128,2009-08-19 13:51:22,2009-08-19 22:40:18,116.3249799,40.0762633,31736.0,14817,
642915,128,2009-08-19 23:02:05,2009-08-20 12:33:31,116.3272683,39.9799949,48686.0,14806,"User 128 will move from grid 14806 to grid 15952, arriving around in about 2 months."
644257,128,2009-08-20 13:44:02,2009-08-21 01:12:39,116.3367516,40.0786183,41317.0,15006,
645337,128,2009-08-21 01:36:19,2009-08-21 08:58:44,116.3272599,39.98003,26545.0,14806,
645871,128,2009-08-21 09:36:20,2009-08-21 12:32:26,116.4545733,39.932465,10566.0,16880,
647200,128,2009-08-21 13:54:47,2009-08-22 08:37:06,116.3247416,40.0762649,67339.0,14817,
649307,128,2009-08-22 11:45:24,2009-08-23 00:58:09,116.3249833,40.0763849,47565.0,14817,
649480,128,2009-08-23 01:15:04,2009-08-23 08:49:25,116.3270149,39.9798483,27261.0,14806,
649940,128,2009-08-23 09:35:24,2009-08-23 11:12:06,116.4664199,39.9438766,5802.0,17070,"User 128 will move from grid 17070 to grid 12542, arriving around 2009-09-20 05:30:05."
652332,128,2009-08-23 13:11:15,2009-08-23 22:19:27,116.3249483,40.0765533,32892.0,14817,"User 128 will move from grid 14817 to grid 13887, arriving around in about 4 weeks, specifically next Saturday."
652537,128,2009-08-23 22:32:53,2009-08-24 09:59:37,116.3272449,39.9792033,41204.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around 2010-03-30 01:50:07."
652904,128,2009-08-24 10:24:37,2009-08-24 12:33:59,116.4550833,40.0102516,7762.0,16888,
653476,128,2009-08-24 13:09:45,2009-08-24 14:08:26,116.33572,39.9750433,3521.0,14994,
653626,128,2009-08-24 14:29:44,2009-08-25 01:18:13,116.3289083,40.0699966,38909.0,15005,
654004,128,2009-08-25 01:18:13,2009-08-25 01:48:35,116.3290966,40.0696999,1822.0,15005,
654081,128,2009-08-25 01:48:35,2009-08-25 13:58:30,116.33335,39.9752249,43795.0,14994,
654172,128,2009-08-25 14:19:08,2009-08-26 12:19:07,116.3288933,40.0702366,79199.0,15005,"User 128 will move from grid 15005 to grid 15570, arriving around in about 11 months."
654970,128,2009-08-26 12:50:58,2009-08-27 00:14:46,116.3249749,40.0762549,41028.0,14817,"User 128 will move from grid 14817 to grid 14805, arriving around in about 2 weeks, specifically next Saturday."
655597,128,2009-08-27 00:58:03,2009-08-27 13:45:49,116.3272733,39.9800616,46066.0,14806,"User 128 will move from grid 14806 to grid 15013, arriving around in about 12 months."
656007,128,2009-08-27 14:19:27,2009-08-27 22:30:26,116.3249649,40.0764549,29459.0,14817,
656210,128,2009-08-27 22:45:30,2009-08-28 14:04:46,116.3274233,39.9795116,55156.0,14806,"User 128 will move from grid 14806 to grid 14805, arriving around 2009-09-13 08:56:52."
656403,128,2009-08-28 14:21:14,2009-08-29 01:37:51,116.3247299,40.0762233,40597.0,14817,
657568,128,2009-08-29 02:54:17,2009-08-30 01:41:45,116.3250033,40.0765466,82048.0,14817,
657853,128,2009-08-30 02:05:22,2009-08-30 03:19:32,116.3273416,39.9790866,4450.0,14806,"User 128 will move from grid 14806 to grid 17636, arriving around in about 6 months."
658237,128,2009-08-30 04:10:59,2009-08-30 05:19:11,116.2548083,39.9454633,4092.0,13668,"User 128 will move from grid 13668 to grid 14995, arriving around in about 2 months."
659132,128,2009-08-30 06:17:51,2009-08-30 08:03:26,116.1599299,40.261185,6335.0,12191,"User 128 will move from grid 12191 to grid 14805, arriving around in about 5 months."
659598,128,2009-08-30 08:08:55,2009-08-30 09:43:56,116.1580649,40.2612849,5701.0,12191,"User 128 will move from grid 12191 to grid 14994, arriving around in about 7 months."
661150,128,2009-08-30 11:46:11,2009-08-30 22:34:40,116.3249833,40.0766616,38909.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around 2009-12-24 02:32:45."
661379,128,2009-08-30 22:54:46,2009-08-31 13:28:46,116.3272799,39.97986,52440.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around 2009-09-18 01:17:30."
661904,128,2009-08-31 14:01:48,2009-09-01 00:43:49,116.3227,40.0771849,38521.0,14817,
662314,128,2009-09-01 01:15:09,2009-09-01 10:01:03,116.3329733,39.9792,31554.0,14995,
662706,128,2009-09-01 10:14:10,2009-09-01 13:29:36,116.4546066,39.8926216,11726.0,16875,
662951,128,2009-09-01 13:53:24,2009-09-02 00:54:13,116.3289416,40.0700449,39649.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around 2009-11-25 02:05:58."
663467,128,2009-09-02 01:25:56,2009-09-02 05:20:45,116.3337099,39.975485,14089.0,14994,
664922,128,2009-09-02 08:12:09,2009-09-04 09:09:45,117.5420916,40.8740766,176256.0,34561,"User 128 will move from grid 34561 to grid 14816, arriving around in about 3 months."
671820,128,2009-09-04 09:33:45,2009-09-04 13:10:07,117.2771733,40.7127566,12982.0,30196,
671934,128,2009-09-04 13:20:33,2009-09-05 00:52:07,116.3248266,40.0763499,41494.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 7 months."
672137,128,2009-09-05 01:09:26,2009-09-05 08:24:03,116.3272783,39.9797066,26077.0,14806,
672565,128,2009-09-05 08:57:52,2009-09-05 10:42:36,116.4768283,39.9070833,6284.0,17255,"User 128 will move from grid 17255 to grid 14993, arriving around in about 4 months."
674126,128,2009-09-05 11:28:32,2009-09-06 03:25:09,116.3249483,40.0764616,57397.0,14817,
674797,128,2009-09-06 04:31:50,2009-09-06 09:05:31,116.3251933,40.0772949,16421.0,14817,
675485,128,2009-09-06 09:59:01,2009-09-06 12:07:13,116.461685,39.9441599,7692.0,17070,
675894,128,2009-09-06 12:38:10,2009-09-06 22:44:46,116.3249816,40.0767933,36396.0,14817,
676369,128,2009-09-06 23:21:21,2009-09-07 10:36:38,116.3272849,39.9800516,40517.0,14806,
676452,128,2009-09-07 10:58:40,2009-09-08 00:36:09,116.3289683,40.0700999,49049.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 9 months."
677316,128,2009-09-08 01:03:49,2009-09-08 04:34:10,116.332055,39.9753916,12621.0,14994,"User 128 will move from grid 14994 to grid 14816, arriving around in about 10 months."
677671,128,2009-09-08 04:52:48,2009-09-08 05:48:49,116.384065,39.9862816,3361.0,15752,"User 128 will move from grid 15752 to grid 16693, arriving around in about 3 months."
678374,128,2009-09-08 06:24:21,2009-09-08 13:10:11,116.3367449,39.9752933,24350.0,14994,
678808,128,2009-09-08 13:31:59,2009-09-09 01:11:00,116.3249933,40.0765133,41941.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 10 months."
679167,128,2009-09-09 01:36:42,2009-09-09 13:46:21,116.3272649,39.9799649,43779.0,14806,
679507,128,2009-09-09 14:10:33,2009-09-10 01:16:08,116.3248499,40.0764566,39935.0,14817,"User 128 will move from grid 14817 to grid 15179, arriving around in about 9 months."
679807,128,2009-09-10 01:38:52,2009-09-10 13:50:54,116.3273233,39.9796849,43922.0,14806,
680133,128,2009-09-10 14:11:30,2009-09-11 00:42:46,116.3287633,40.0700583,37876.0,15005,
680626,128,2009-09-11 01:08:49,2009-09-11 14:20:34,116.3327783,39.9753716,47505.0,14994,"User 128 will move from grid 14994 to grid 14994, arriving around later today, in the morning."
681071,128,2009-09-11 14:47:37,2009-09-12 01:12:05,116.3249833,40.0767799,37468.0,14817,"User 128 will move from grid 14817 to grid 10460, arriving around in about 2 months."
681348,128,2009-09-12 01:34:39,2009-09-12 05:16:54,116.3272516,39.9799216,13335.0,14806,
681595,128,2009-09-12 05:23:35,2009-09-12 06:07:07,116.3131749,39.9750316,2612.0,14616,"User 128 will move from grid 14616 to grid 14995, arriving around in about 6 months."
683040,128,2009-09-12 06:21:27,2009-09-12 07:51:58,116.3249716,39.9748166,5431.0,14805,"User 128 will move from grid 14805 to grid 17070, arriving around later today, late at night."
683798,128,2009-09-12 07:55:07,2009-09-12 08:27:19,116.339405,40.0472649,1932.0,15002,
684196,128,2009-09-12 09:33:05,2009-09-12 11:33:48,116.3249749,39.9746499,7243.0,14805,
684466,128,2009-09-12 11:35:47,2009-09-12 12:17:31,116.3306583,39.9755649,2504.0,14994,
684486,128,2009-09-12 12:17:31,2009-09-12 13:25:50,116.3378983,39.9769866,4099.0,14995,"User 128 will move from grid 14995 to grid 14994, arriving around 2010-03-16 02:11:02."
684680,128,2009-09-12 13:45:55,2009-09-13 02:00:32,116.3248383,40.076315,44077.0,14817,"User 128 will move from grid 14817 to grid 16691, arriving around in about 3 months."
685132,128,2009-09-13 02:32:58,2009-09-13 04:09:56,116.4617566,39.9440899,5818.0,17070,
685392,128,2009-09-13 04:28:53,2009-09-13 07:22:09,116.5846449,40.07885,10396.0,18975,
686354,128,2009-09-13 08:56:52,2009-09-13 13:47:16,116.3277866,39.9712866,17424.0,14805,
686565,128,2009-09-13 14:02:14,2009-09-14 01:05:38,116.3247999,40.0762083,39804.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 2 months."
686952,128,2009-09-14 01:34:32,2009-09-14 13:02:15,116.3273783,39.9798816,41263.0,14806,"User 128 will move from grid 14806 to grid 14426, arriving around in about 7 months."
687381,128,2009-09-14 13:22:52,2009-09-15 00:55:24,116.3289049,40.0700749,41552.0,15005,
688251,128,2009-09-15 01:18:16,2009-09-15 14:10:56,116.3328116,39.9797216,46360.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 6 months."
688495,128,2009-09-15 14:28:31,2009-09-16 00:44:37,116.32916,40.0700083,36966.0,15005,"User 128 will move from grid 15005 to grid 16502, arriving around in about 3 months."
689206,128,2009-09-16 01:09:59,2009-09-16 13:38:25,116.3327716,39.9793366,44906.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 7 months."
689487,128,2009-09-16 13:58:39,2009-09-17 00:02:28,116.32895,40.0703099,36229.0,15005,
690096,128,2009-09-17 00:31:03,2009-09-17 13:34:25,116.3332549,39.9754933,47002.0,14994,
690238,128,2009-09-17 13:54:25,2009-09-18 00:51:20,116.3288833,40.0702749,39415.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around 2009-11-17 01:53:16."
691024,128,2009-09-18 01:17:30,2009-09-18 13:44:38,116.3328516,39.9791799,44828.0,14995,"User 128 will move from grid 14995 to grid 15186, arriving around in about 13 months."
691269,128,2009-09-18 13:58:43,2009-09-19 11:10:10,116.3248483,40.0763316,76287.0,14817,
691640,128,2009-09-19 11:34:23,2009-09-19 12:12:04,116.2660416,40.2115466,2261.0,13887,
692605,128,2009-09-19 13:03:15,2009-09-20 00:51:05,116.324795,40.0763783,42470.0,14817,"User 128 will move from grid 14817 to grid 14438, arriving around in about 2 months."
692977,128,2009-09-20 01:27:30,2009-09-20 02:19:14,116.20675,39.992415,3104.0,12917,"User 128 will move from grid 12917 to grid 17070, arriving around in about 8 months."
693821,128,2009-09-20 02:39:52,2009-09-20 03:28:41,116.1825583,39.99805,2929.0,12540,"User 128 will move from grid 12540 to grid 16875, arriving around in about 7 months."
694593,128,2009-09-20 03:28:41,2009-09-20 05:02:29,116.17178,40.0010949,5628.0,12351,
695871,128,2009-09-20 05:30:05,2009-09-21 00:15:05,116.1835916,40.0185599,67500.0,12542,
697168,128,2009-09-21 01:29:14,2009-09-21 14:03:38,116.3272666,39.97979,45264.0,14806,"User 128 will move from grid 14806 to grid 15043, arriving around in the next month."
697251,128,2009-09-21 14:06:34,2009-09-22 00:53:51,116.3287149,40.0711483,38837.0,15005,
697970,128,2009-09-22 01:14:54,2009-09-22 14:21:08,116.3325666,39.9795666,47174.0,14995,
698196,128,2009-09-22 14:34:58,2009-09-23 00:39:41,116.3131899,40.0737116,36283.0,14627,
698652,128,2009-09-23 01:23:39,2009-09-23 13:26:20,116.3329783,39.9799883,43361.0,14995,
698853,128,2009-09-23 13:47:28,2009-09-24 00:16:01,116.3287766,40.0703899,37713.0,15005,
699448,128,2009-09-24 00:42:00,2009-09-24 13:47:13,116.333455,39.9759183,47113.0,14994,"User 128 will move from grid 14994 to grid 14805, arriving around in about 7 months."
699565,128,2009-09-24 13:47:13,2009-09-25 00:32:40,116.3290233,40.0700983,38727.0,15005,
700432,128,2009-09-25 00:56:56,2009-09-25 14:11:54,116.3329483,39.9794833,47698.0,14995,
700730,128,2009-09-25 14:28:37,2009-09-27 01:07:03,116.3249399,40.0764183,124706.0,14817,
701208,128,2009-09-27 01:36:54,2009-09-27 13:02:43,116.3273016,39.98003,41149.0,14806,"User 128 will move from grid 14806 to grid 15753, arriving around in about 4 months."
701456,128,2009-09-27 13:23:35,2009-09-28 01:09:40,116.3289966,40.0700699,42365.0,15005,
701984,128,2009-09-28 01:29:33,2009-09-28 13:40:56,116.33284,39.9796383,43883.0,14995,
702210,128,2009-09-28 13:59:02,2009-09-29 01:10:00,116.3288716,40.0700083,40258.0,15005,"User 128 will move from grid 15005 to grid 15172, arriving around in about 2 months."
