,userID,stime,etime,lon,lat,duration,grid
7370,025,2009-04-08 02:00:23,2009-04-08 11:27:41,116.2934083,40.0520016,34038.0,14436
7371,025,2009-04-08 12:06:20,2009-04-09 00:14:07,116.30964,39.9890216,43667.0,14618
7372,025,2009-04-09 01:13:28,2009-04-09 01:49:58,116.3604433,39.9753866,2190.0,15372
7373,025,2009-04-09 02:05:10,2009-04-09 03:55:28,116.4560349,39.9071266,6618.0,16877
7374,025,2009-04-09 04:13:21,2009-04-09 05:24:47,116.3095433,39.9890366,4286.0,14618
7375,025,2009-04-09 07:45:54,2009-04-09 11:42:57,116.307825,39.989055,14223.0,14618
7376,025,2009-04-09 12:12:15,2009-04-10 00:39:08,116.3101883,39.9890266,44813.0,14618
7377,025,2009-04-10 01:15:43,2009-04-10 04:37:47,116.2921283,40.0520199,12124.0,14247
7378,025,2009-04-10 06:02:41,2009-04-10 10:22:41,116.2923316,40.0520133,15600.0,14247
7379,025,2009-04-10 10:58:30,2009-04-10 12:02:46,116.309955,39.98905,3856.0,14618
7380,025,2009-04-10 12:22:11,2009-04-10 13:09:36,116.2778049,39.9490583,2845.0,14046
7381,025,2009-04-10 13:21:24,2009-04-11 03:13:59,116.3014299,39.9866183,49955.0,14429
7382,025,2009-04-11 03:26:08,2009-04-11 09:13:09,116.30386,39.9890449,20821.0,14429
7383,025,2009-04-11 09:13:53,2009-04-11 10:45:31,116.3013349,39.991195,5498.0,14429
7384,025,2009-04-11 10:54:35,2009-04-12 00:04:20,116.3038233,39.9890466,47385.0,14429
7385,025,2009-04-12 00:35:24,2009-04-12 02:06:17,116.3014216,39.98726,5453.0,14429
7386,025,2009-04-12 02:13:14,2009-04-12 02:58:22,116.2987149,39.989175,2708.0,14429
7387,025,2009-04-12 03:06:39,2009-04-12 04:21:36,116.3014483,39.9874266,4497.0,14429
7388,025,2009-04-12 04:25:07,2009-04-12 09:20:09,116.301415,39.9875299,17702.0,14429
7389,025,2009-04-12 09:30:03,2009-04-12 10:14:31,116.3759516,39.9738466,2668.0,15750
7390,025,2009-04-12 10:50:39,2009-04-12 11:41:30,116.301415,39.9861033,3051.0,14429
7391,025,2009-04-12 12:06:29,2009-04-13 03:21:50,116.3090733,39.9890483,54921.0,14618
7392,025,2009-04-13 03:50:59,2009-04-13 05:05:54,116.3014066,39.98771,4495.0,14429
7393,025,2009-04-13 07:10:21,2009-04-13 09:32:36,116.0840133,39.8990866,8535.0,11017
7394,025,2009-04-13 09:32:36,2009-04-13 10:21:58,116.429405,39.9231316,2962.0,16501
7395,025,2009-04-13 10:27:47,2009-04-13 12:01:37,116.3112533,39.9783116,5630.0,14617
7396,025,2009-04-13 12:01:37,2009-04-14 01:08:39,116.3096716,39.9836166,47222.0,14617
7397,025,2009-04-14 01:30:00,2009-04-14 06:50:33,116.292655,40.0519649,19233.0,14247
7398,025,2009-04-14 07:00:49,2009-04-14 07:40:30,116.3052516,39.9891216,2381.0,14618
7399,025,2009-04-14 08:02:10,2009-04-14 11:12:26,116.2922066,40.0520199,11416.0,14247
7400,025,2009-04-14 12:24:34,2009-04-15 00:20:43,116.3030633,39.987705,42969.0,14429
7401,025,2009-04-15 02:09:04,2009-04-15 11:18:06,116.2926783,40.0520783,32942.0,14247
7402,025,2009-04-15 11:44:10,2009-04-15 12:24:30,116.3132133,39.996115,2420.0,14619
7403,025,2009-04-15 12:27:36,2009-04-16 01:03:10,116.3092733,39.9890016,45334.0,14618
7404,025,2009-04-16 01:31:15,2009-04-16 05:58:47,116.2923383,40.0520199,16052.0,14247
7405,025,2009-04-16 07:55:24,2009-04-16 10:45:25,116.2922299,40.0520283,10201.0,14247
7406,025,2009-04-16 11:08:56,2009-04-16 11:51:22,116.3096983,39.9885483,2546.0,14618
7407,025,2009-04-16 11:52:07,2009-04-17 09:11:10,116.3014416,39.9865533,76743.0,14429
7408,025,2009-04-17 09:11:10,2009-04-18 00:03:25,116.2993649,39.9875233,53535.0,14429
7409,025,2009-04-18 01:35:52,2009-04-18 06:54:19,116.61561,40.3578433,19107.0,19573
7410,025,2009-04-18 08:25:29,2009-04-18 09:37:52,116.3014249,39.985,4343.0,14428
7411,025,2009-04-18 10:25:09,2009-04-18 12:01:41,116.310705,39.98007,5792.0,14617
7412,025,2009-04-18 12:27:29,2009-04-19 02:08:23,116.3091799,39.9890149,49254.0,14618
7413,025,2009-04-19 02:12:08,2009-04-19 02:46:51,116.3004633,39.98912,2083.0,14429
7414,025,2009-04-19 02:50:03,2009-04-19 04:37:48,116.3014366,39.9849799,6465.0,14428
7415,025,2009-04-19 04:42:17,2009-04-19 07:19:45,116.3021049,39.9862633,9448.0,14429
7416,025,2009-04-19 09:32:13,2009-04-19 11:17:11,116.3014383,39.9831666,6298.0,14428
7417,025,2009-04-19 11:38:57,2009-04-20 00:51:25,116.3132166,39.9911633,47548.0,14618
7418,025,2009-04-20 00:54:49,2009-04-20 12:51:16,116.2937516,40.0519549,42987.0,14436
7419,025,2009-04-20 13:34:59,2009-04-20 14:14:12,116.3014799,39.9876183,2353.0,14429
7420,025,2009-04-20 14:22:11,2009-04-21 01:35:58,116.3014049,39.9874916,40427.0,14429
7421,025,2009-04-21 02:08:06,2009-04-21 04:09:08,116.2923449,40.0520183,7262.0,14247
7422,025,2009-04-21 06:44:15,2009-04-21 11:57:00,116.2916866,40.0519533,18765.0,14247
7423,025,2009-04-21 12:16:00,2009-04-22 01:51:05,116.3097049,39.9888833,48905.0,14618
7424,025,2009-04-22 02:37:43,2009-04-22 04:15:53,116.3003583,39.9890333,5890.0,14429
7425,025,2009-04-22 04:28:38,2009-04-22 05:20:13,116.3250533,39.9751583,3095.0,14805
7426,025,2009-04-22 05:28:37,2009-04-22 11:46:22,116.3131449,39.9840016,22665.0,14617
7427,025,2009-04-22 12:04:50,2009-04-23 01:50:38,116.3093466,39.9890283,49548.0,14618
7428,025,2009-04-23 02:31:45,2009-04-23 05:36:13,116.2923183,40.05203,11068.0,14247
7429,025,2009-04-23 06:48:16,2009-04-23 12:32:53,116.2922133,40.0520133,20677.0,14247
7430,025,2009-04-23 13:15:54,2009-04-24 01:03:39,116.3014249,39.9866366,42465.0,14429
7431,025,2009-04-24 02:27:43,2009-04-24 03:08:05,116.3098133,39.9889066,2422.0,14618
7432,025,2009-04-24 03:13:47,2009-04-24 04:17:35,116.3014399,39.986615,3828.0,14429
7433,025,2009-04-24 04:17:35,2009-04-24 04:51:54,116.3006383,39.9892816,2059.0,14429
7434,025,2009-04-24 04:52:48,2009-04-24 10:19:29,116.3014483,39.9875183,19601.0,14429
7435,025,2009-04-24 12:19:55,2009-04-25 02:39:05,116.3098233,39.9885999,51550.0,14618
7436,025,2009-04-25 02:42:50,2009-04-25 04:30:33,116.3051216,39.9883216,6463.0,14618
7437,025,2009-04-25 05:02:16,2009-04-25 08:46:16,116.29227,40.0520133,13440.0,14247
7438,025,2009-04-25 10:16:37,2009-04-25 10:46:58,116.3485366,39.9802333,1821.0,15184
7439,025,2009-04-25 11:08:56,2009-04-25 11:58:34,116.3485299,39.9397483,2978.0,15179
7440,025,2009-04-25 14:08:34,2009-04-26 00:33:56,116.3014316,39.9865483,37522.0,14429
7441,025,2009-04-26 01:10:16,2009-04-26 04:32:14,116.4019283,39.94407,12118.0,16125
7442,025,2009-04-26 05:10:48,2009-04-26 09:38:05,116.3108333,39.9800649,16037.0,14617
7443,025,2009-04-26 09:54:08,2009-04-27 01:03:57,116.3251349,39.9920633,54589.0,14807
7444,025,2009-04-27 01:24:06,2009-04-27 01:58:43,116.30002,40.04303,2077.0,14435
7445,025,2009-04-27 02:12:41,2009-04-27 03:30:05,116.3246249,39.991615,4644.0,14807
7446,025,2009-04-27 03:59:13,2009-04-27 07:39:53,116.2922933,40.0520366,13240.0,14247
7447,025,2009-04-27 08:05:11,2009-04-27 08:45:55,116.310025,39.9888683,2444.0,14618
7448,025,2009-04-27 09:27:53,2009-04-27 13:06:44,116.2923833,40.0520083,13131.0,14247
7449,025,2009-04-27 13:40:59,2009-04-28 00:25:52,116.3022466,39.9885383,38693.0,14429
7450,025,2009-04-28 01:20:47,2009-04-28 04:23:47,116.2944466,40.05217,10980.0,14436
7451,025,2009-04-28 05:22:11,2009-04-28 09:34:16,116.4000883,39.9441049,15125.0,16125
7452,025,2009-04-28 10:05:38,2009-04-28 10:48:50,116.2923366,40.0520133,2592.0,14247
7453,025,2009-04-28 11:21:15,2009-04-28 12:03:24,116.3136716,39.9913266,2529.0,14618
7454,025,2009-04-28 12:03:35,2009-04-28 12:41:06,116.3099483,39.9889083,2251.0,14618
7455,025,2009-04-28 12:49:01,2009-04-28 13:52:31,116.3014199,39.9877416,3810.0,14429
7456,025,2009-04-28 14:25:23,2009-04-28 18:26:56,116.4314349,39.93216,14493.0,16502
7457,025,2009-04-28 18:26:56,2009-04-28 22:28:19,116.3279849,39.9603049,14483.0,14804
7458,025,2009-04-28 22:49:16,2009-04-28 23:41:36,116.3014116,39.9865899,3140.0,14429
7459,025,2009-04-29 00:29:19,2009-04-29 03:51:54,116.4009216,39.9440783,12155.0,16125
7460,025,2009-04-29 06:23:04,2009-04-29 09:19:15,116.310775,39.9800916,10571.0,14617
7461,025,2009-04-29 09:32:19,2009-04-29 11:52:38,116.3250216,39.9918599,8419.0,14807
7462,025,2009-04-29 12:15:12,2009-04-29 23:16:50,116.3097983,39.9890483,39698.0,14618
7463,025,2009-04-29 23:56:03,2009-04-30 06:21:41,116.29239,40.0520116,23138.0,14247
7464,025,2009-04-30 08:08:01,2009-04-30 08:43:07,116.3193549,39.9656966,2106.0,14804
7465,025,2009-04-30 10:06:41,2009-04-30 10:59:59,116.3097866,39.9889199,3198.0,14618
7466,025,2009-04-30 11:22:17,2009-04-30 12:02:10,116.3651766,39.9530149,2393.0,15559
7467,025,2009-04-30 13:05:25,2009-05-02 07:57:31,116.22096,40.2138849,154326.0,13131
7468,025,2009-05-02 08:37:22,2009-05-02 09:51:03,116.0761733,40.2426549,4421.0,10866
7469,025,2009-05-02 10:31:41,2009-05-02 12:36:36,116.3127899,39.98423,7495.0,14617
7470,025,2009-05-02 12:50:03,2009-05-02 22:54:02,116.3015166,39.9866266,36239.0,14429
7471,025,2009-05-02 23:39:16,2009-05-03 00:50:12,116.5876183,40.0790166,4256.0,19164
7472,025,2009-05-03 01:17:00,2009-05-05 06:15:37,116.5991516,40.0615766,190717.0,19351
7473,025,2009-05-05 07:34:21,2009-05-05 10:09:44,116.4310049,39.9262666,9323.0,16501
7474,025,2009-05-05 10:09:44,2009-05-05 11:09:32,116.4297383,39.9237316,3588.0,16501
7475,025,2009-05-05 11:24:57,2009-05-06 02:41:46,116.3018366,39.98629,55009.0,14429
7476,025,2009-05-06 02:41:52,2009-05-06 03:34:33,116.3013933,39.9936066,3161.0,14429
7477,025,2009-05-06 03:35:43,2009-05-06 04:11:09,116.3014083,39.9876149,2126.0,14429
7478,025,2009-05-06 04:11:09,2009-05-06 06:09:01,116.3011366,39.9875066,7072.0,14429
7479,025,2009-05-06 06:22:47,2009-05-06 08:10:07,116.3801766,39.9800483,6440.0,15751
7480,025,2009-05-06 08:28:49,2009-05-06 09:29:25,116.3014183,39.9865633,3636.0,14429
7481,025,2009-05-06 09:29:25,2009-05-06 10:23:08,116.3057399,39.996505,3223.0,14619
7482,025,2009-05-06 10:23:08,2009-05-06 12:05:46,116.3053633,39.989035,6158.0,14618
7483,025,2009-05-06 13:07:14,2009-05-07 01:08:47,116.3130366,39.9844766,43293.0,14617
7484,025,2009-05-07 01:53:37,2009-05-07 03:45:16,116.3714533,39.9630683,6699.0,15560
7485,025,2009-05-07 04:18:14,2009-05-07 04:53:38,116.3105816,39.9801066,2124.0,14617
7486,025,2009-05-07 04:56:50,2009-05-07 13:59:42,116.3014016,39.9865216,32572.0,14429
7487,025,2009-05-07 14:17:33,2009-05-07 16:19:26,116.3367433,39.9371666,7313.0,14990
7488,025,2009-05-07 16:24:54,2009-05-07 20:13:20,116.2971133,39.9712583,13706.0,14427
7489,025,2009-05-07 20:13:20,2009-05-08 03:00:41,116.30208,39.9867233,24441.0,14429
7490,025,2009-05-08 03:03:29,2009-05-08 05:24:55,116.3132466,39.9911499,8486.0,14618
7491,025,2009-05-08 05:27:51,2009-05-08 07:51:38,116.3090916,39.9890383,8627.0,14618
7492,025,2009-05-08 09:50:32,2009-05-10 04:01:38,116.2216716,40.211515,151866.0,13131
7493,025,2009-05-10 05:20:21,2009-05-10 11:52:10,116.3014199,39.98663,23509.0,14429
7494,025,2009-05-10 11:52:10,2009-05-10 12:46:59,116.2994049,39.98646,3289.0,14429
7495,025,2009-05-10 12:46:59,2009-05-11 01:18:04,116.3014133,39.9875899,45065.0,14429
7496,025,2009-05-11 02:17:18,2009-05-11 02:54:05,116.2923999,40.0520283,2207.0,14247
7497,025,2009-05-11 03:44:17,2009-05-11 07:44:00,116.301415,39.98744,14383.0,14429
7498,025,2009-05-11 09:32:44,2009-05-11 12:05:44,116.3014133,39.9859749,9180.0,14429
7499,025,2009-05-11 12:07:06,2009-05-12 00:06:07,116.3091766,39.9889966,43141.0,14618
7500,025,2009-05-12 01:28:47,2009-05-12 02:32:31,116.58709,40.0789883,3824.0,18975
7501,025,2009-05-20 04:41:05,2009-05-21 00:00:19,116.3095666,39.9890516,69554.0,14618
7502,025,2009-05-21 00:50:29,2009-05-21 04:35:28,116.400175,39.9442116,13499.0,16125
7503,025,2009-05-21 06:47:17,2009-05-21 07:21:46,116.3107566,39.9801766,2069.0,14617
7504,025,2009-05-21 07:21:46,2009-05-21 07:56:52,116.3052783,39.9890683,2106.0,14618
7505,025,2009-05-21 07:56:52,2009-05-21 23:59:40,116.305065,39.9890033,57768.0,14618
7506,025,2009-05-22 01:01:12,2009-05-22 04:29:18,116.4008699,39.9440866,12486.0,16125
7507,025,2009-05-22 06:04:25,2009-05-23 00:06:02,116.3014666,39.9874483,64897.0,14429
7508,025,2009-05-23 00:49:13,2009-05-23 04:51:29,116.4020249,39.9440866,14536.0,16125
7509,025,2009-05-23 05:53:58,2009-05-24 00:10:29,116.3105816,39.9800916,65791.0,14617
7510,025,2009-05-24 00:57:00,2009-05-24 04:23:48,116.4018733,39.9440866,12408.0,16125
7511,025,2009-05-24 05:52:20,2009-05-24 07:54:49,116.3249333,39.99495,7349.0,14808
7512,025,2009-05-24 08:13:39,2009-05-25 00:11:32,116.3123699,39.9844433,57473.0,14617
7513,025,2009-05-25 01:01:34,2009-05-25 04:25:52,116.4020216,39.9440833,12258.0,16125
7514,025,2009-05-25 04:37:18,2009-05-25 07:44:17,116.4020116,39.94408,11219.0,16125
7515,025,2009-05-25 08:52:49,2009-05-26 00:10:59,116.31044,39.9801499,55090.0,14617
7516,025,2009-05-26 00:53:33,2009-05-26 04:49:34,116.4020833,39.9529533,14161.0,16126
7517,025,2009-05-26 06:01:03,2009-05-26 08:43:29,116.31079,39.9800899,9746.0,14617
7518,025,2009-05-26 08:43:29,2009-05-26 09:18:28,116.3091416,39.9906699,2099.0,14618
7519,025,2009-05-26 09:27:19,2009-05-26 23:57:10,116.2651499,39.9305733,52191.0,13855
7520,025,2009-05-27 01:12:16,2009-05-27 04:56:40,116.4007249,39.9440433,13464.0,16125
7521,025,2009-05-27 06:13:14,2009-05-27 09:29:02,116.3051816,39.9913516,11748.0,14618
7522,025,2009-05-27 09:29:02,2009-05-28 00:07:03,116.3018249,39.986345,52681.0,14429
7523,025,2009-05-28 01:06:56,2009-05-28 04:30:18,116.4007249,39.9440816,12202.0,16125
7524,025,2009-05-28 04:42:48,2009-05-28 07:44:07,116.402065,39.9440583,10879.0,16125
7525,025,2009-05-28 08:36:21,2009-05-28 10:43:11,116.3104366,39.9803316,7610.0,14617
7526,025,2009-05-28 10:56:21,2009-05-28 12:40:34,116.301415,39.9832016,6253.0,14428
7527,025,2009-05-28 12:54:46,2009-05-29 02:18:55,116.3014249,39.9864616,48249.0,14429
7528,025,2009-05-29 03:09:54,2009-05-29 04:40:15,116.4003749,39.9442233,5421.0,16125
7529,025,2009-05-29 05:06:04,2009-05-29 08:12:37,116.4019533,39.9440749,11193.0,16125
7530,025,2009-05-29 09:05:46,2009-05-29 11:05:04,116.3107649,39.9801233,7158.0,14617
7531,025,2009-05-29 11:05:04,2009-05-29 11:48:43,116.3013899,39.9865166,2619.0,14429
7532,025,2009-05-29 12:28:45,2009-05-30 00:13:26,116.3065766,39.989035,42281.0,14618
7533,025,2009-05-30 01:01:51,2009-05-30 09:28:56,116.4021466,39.9440866,30425.0,16125
7534,025,2009-05-30 10:27:20,2009-05-31 00:00:09,116.3002399,39.9857683,48769.0,14429
7535,025,2009-05-31 00:56:49,2009-05-31 09:07:01,116.4020549,39.9440866,29412.0,16125
7536,025,2009-05-31 10:36:40,2009-06-01 10:47:45,116.3102366,39.9827249,87065.0,14617
7537,025,2009-06-01 10:53:34,2009-06-01 11:38:23,116.3003816,39.9890749,2689.0,14429
7538,025,2009-06-01 11:38:23,2009-06-01 12:15:56,116.3005399,39.9890466,2253.0,14429
7539,025,2009-06-01 12:15:56,2009-06-02 04:28:56,116.3022083,39.9861866,58380.0,14429
7540,025,2009-06-02 05:20:19,2009-06-02 10:18:41,116.4013083,39.94407,17902.0,16125
7541,025,2009-06-02 11:08:06,2009-06-03 04:14:43,116.3107099,39.9800633,61597.0,14617
7542,025,2009-06-03 04:52:45,2009-06-03 10:21:01,116.4007316,39.9440216,19696.0,16125
7543,025,2009-06-03 10:45:22,2009-06-03 11:56:17,116.3130583,39.9844866,4255.0,14617
7544,025,2009-06-03 11:58:07,2009-06-04 04:13:08,116.3014516,39.9867166,58501.0,14429
7545,025,2009-06-04 04:38:45,2009-06-04 10:46:46,116.4020049,39.9440883,22081.0,16125
7546,025,2009-06-04 11:56:24,2009-06-05 03:54:00,116.3064383,39.9890849,57456.0,14618
7547,025,2009-06-05 05:00:44,2009-06-05 09:45:03,116.4020083,39.9440033,17059.0,16125
7548,025,2009-06-05 10:15:32,2009-06-05 11:29:18,116.3248266,39.9848233,4426.0,14806
7549,025,2009-06-05 11:59:51,2009-06-06 01:09:10,116.3099449,39.9800799,47359.0,14617
7550,025,2009-06-06 02:11:01,2009-06-06 09:38:20,116.4019683,39.9440599,26839.0,16125
7551,025,2009-06-06 10:44:02,2009-06-06 12:02:22,116.3508216,39.9805533,4700.0,15184
7552,025,2009-06-06 12:40:09,2009-06-06 23:41:45,116.3097349,39.9890483,39696.0,14618
7553,025,2009-06-07 00:00:12,2009-06-07 00:47:01,116.3250249,39.9845033,2809.0,14806
7554,025,2009-06-07 00:49:01,2009-06-07 02:05:02,116.5875749,40.0790499,4561.0,19164
7555,025,2009-06-07 02:11:14,2009-06-10 12:34:33,116.5994983,40.0611916,296599.0,19351
7556,025,2009-06-10 12:39:02,2009-06-10 13:11:29,116.5842582,40.0839249,1947.0,18975
7557,025,2009-06-10 14:50:22,2009-06-10 17:04:48,116.3191766,39.971005,8066.0,14805
7558,025,2009-06-10 17:11:33,2009-06-11 08:55:13,116.3098066,39.98898,56620.0,14618
7559,025,2009-06-11 09:24:21,2009-06-11 11:30:02,116.3489016,39.9853483,7541.0,15184
7560,025,2009-06-11 11:37:58,2009-06-12 04:07:59,116.3014166,39.98656,59401.0,14429
7561,025,2009-06-12 04:21:55,2009-06-12 06:47:27,116.3101899,39.9800483,8732.0,14617
7562,025,2009-06-12 07:16:04,2009-06-12 13:07:34,116.3014049,39.987455,21090.0,14429
7563,025,2009-06-12 13:07:34,2009-06-12 14:53:34,116.3050116,39.98908,6360.0,14429
7564,025,2009-06-12 14:53:34,2009-06-14 05:08:31,116.3048966,39.98904,137697.0,14429
7565,025,2009-06-14 05:40:43,2009-06-14 08:50:38,116.34201,40.0796566,11395.0,15195
7566,025,2009-06-14 09:46:48,2009-06-14 12:35:49,116.4010749,39.9890733,10141.0,16130
7567,025,2009-06-14 13:07:52,2009-06-15 07:58:56,116.3131533,39.9843133,67864.0,14617
7568,025,2009-06-15 08:04:09,2009-06-15 13:26:31,116.3079933,39.9890233,19342.0,14618
7569,025,2009-06-15 13:41:42,2009-06-15 14:29:27,116.3014199,39.98744,2865.0,14429
7570,025,2009-06-15 14:32:03,2009-06-16 00:16:04,116.3014316,39.986685,35041.0,14429
7571,025,2009-06-16 00:55:07,2009-06-16 09:30:57,116.4008916,39.9440583,30950.0,16125
7572,025,2009-06-16 09:30:57,2009-06-16 10:19:24,116.4017533,39.94501,2907.0,16125
7573,025,2009-06-16 11:32:55,2009-06-17 04:33:56,116.3014066,39.9875716,61261.0,14429
7574,025,2009-06-17 05:00:57,2009-06-17 10:48:41,116.401925,39.9440583,20864.0,16125
7575,025,2009-06-17 11:59:26,2009-06-18 01:17:50,116.3015149,39.9866133,47904.0,14429
7576,025,2009-06-18 02:05:27,2009-06-18 06:42:37,116.4020033,39.9440733,16630.0,16125
7577,025,2009-06-18 07:22:22,2009-06-19 00:30:00,116.3108666,39.9801083,61658.0,14617
7578,025,2009-06-19 02:16:17,2009-06-19 02:58:17,116.3014233,39.9875166,2520.0,14429
7579,025,2009-06-19 04:00:04,2009-06-19 05:42:53,116.1128533,40.0888033,6169.0,11416
7580,025,2009-06-19 05:47:47,2009-06-19 07:09:33,116.112855,40.08888,4906.0,11416
7581,025,2009-06-19 08:37:55,2009-06-19 09:10:34,116.112885,40.0889683,1959.0,11416
7582,025,2009-06-19 09:25:55,2009-06-19 09:58:03,116.1010616,40.0894266,1928.0,11227
7583,025,2009-06-19 13:08:02,2009-06-20 00:14:41,116.3715683,39.9470166,39999.0,15558
7584,025,2009-06-20 00:59:04,2009-06-20 03:58:16,116.4019799,39.9440733,10752.0,16125
7585,025,2009-06-20 04:31:15,2009-06-20 09:26:31,116.4000083,39.9440883,17716.0,16125
7586,025,2009-06-20 10:46:15,2009-06-20 11:19:59,116.3212733,39.99899,2024.0,14808
7587,025,2009-06-20 12:15:02,2009-06-21 00:56:33,116.289335,39.9829966,45691.0,14239
7588,025,2009-06-21 01:47:01,2009-06-21 09:41:31,116.4016266,39.9440766,28470.0,16125
7589,025,2009-06-21 10:53:21,2009-06-21 13:15:26,116.3013983,39.981655,8525.0,14428
7590,025,2009-06-21 13:25:22,2009-06-22 00:13:10,116.3030633,39.9883333,38868.0,14429
7591,025,2009-06-22 00:13:54,2009-06-22 01:51:29,116.3051616,39.9890899,5855.0,14618
7592,025,2009-06-22 01:53:38,2009-06-22 02:45:39,116.3141049,39.9921416,3121.0,14618
7593,025,2009-06-22 02:48:50,2009-06-22 05:05:50,116.3051883,39.9890216,8220.0,14618
7594,025,2009-06-22 06:24:22,2009-06-22 09:38:23,116.4957183,39.9239366,11641.0,17635
7595,025,2009-06-22 09:38:23,2009-06-22 11:41:34,116.49583,39.9261183,7391.0,17635
7596,025,2009-06-22 11:41:34,2009-06-23 01:27:20,116.4960816,39.92337,49546.0,17635
7597,025,2009-06-23 01:54:03,2009-06-23 04:44:22,116.401975,39.9440649,10219.0,16125
7598,025,2009-06-23 04:45:28,2009-06-23 08:51:10,116.4007149,39.9440883,14742.0,16125
7599,025,2009-06-23 10:04:05,2009-06-23 13:33:07,116.4962033,39.92605,12542.0,17635
7600,025,2009-06-23 13:49:18,2009-06-23 15:39:19,116.32467,39.9848033,6601.0,14806
7601,025,2009-06-23 15:58:04,2009-06-24 02:55:07,116.4902283,39.9217283,39423.0,17445
7602,025,2009-06-24 03:58:49,2009-06-24 06:55:30,116.3105599,39.9800633,10601.0,14617
7603,025,2009-06-24 06:55:33,2009-06-24 08:18:37,116.3015183,39.98782,4984.0,14429
7604,025,2009-06-24 08:51:53,2009-06-25 00:11:02,116.3050866,39.989055,55149.0,14618
7605,025,2009-06-25 01:54:36,2009-06-25 03:43:50,116.3515349,39.9800633,6554.0,15184
7606,025,2009-06-25 04:53:14,2009-06-26 07:10:39,116.3033249,39.9224149,94645.0,14422
7607,025,2009-06-26 07:47:23,2009-06-26 11:56:42,116.3085533,39.9885566,14959.0,14618
7608,025,2009-06-26 11:56:42,2009-06-26 14:24:45,116.2990133,39.9865866,8883.0,14429
7609,025,2009-06-26 14:24:45,2009-06-27 02:27:47,116.3014199,39.9864983,43382.0,14429
7610,025,2009-06-27 03:15:33,2009-06-27 06:58:32,116.3193166,39.9348999,13379.0,14801
7611,025,2009-06-27 07:26:13,2009-06-28 10:40:09,116.3014283,39.9866099,98036.0,14429
7612,025,2009-06-28 10:40:09,2009-06-28 11:39:04,116.3050166,39.9890816,3535.0,14618
7613,025,2009-06-28 11:47:55,2009-06-28 12:19:56,116.3014233,39.9912083,1921.0,14429
7614,025,2009-06-28 12:35:42,2009-06-29 00:35:50,116.3054466,39.9860999,43208.0,14618
7615,025,2009-06-29 00:51:27,2009-06-29 01:36:05,116.3019883,39.9885149,2678.0,14429
7616,025,2009-06-29 01:36:05,2009-06-29 02:24:44,116.3075266,39.9890666,2919.0,14618
7617,025,2009-06-29 02:36:21,2009-06-29 08:19:13,116.301415,39.9875783,20572.0,14429
7618,025,2009-06-29 08:37:09,2009-06-30 07:23:05,116.3014099,39.9868083,81956.0,14429
7619,025,2009-06-30 08:01:02,2009-06-30 09:10:13,116.301415,39.9481683,4151.0,14424
7620,025,2009-06-30 09:10:13,2009-06-30 11:08:47,116.3286999,39.993665,7114.0,14996
7621,025,2009-06-30 11:18:26,2009-07-01 03:06:46,116.3074099,39.9890516,56900.0,14618
7622,025,2009-07-01 03:06:46,2009-07-01 08:41:01,116.3064483,39.9895583,20055.0,14618
7623,025,2009-07-01 08:41:01,2009-07-01 09:14:47,116.3024183,39.9867666,2026.0,14429
